player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Mattia Felici,Cagliari,23.0,925.0,0.0,3.0,0.0,0.2918918918918918,1.0,0.5,72.8,0.4,,0.9,0.4,0.9,0.2,0.4,,0.5,1.0,0.9,12.2,0.2,0.1,,0.99,-0.99,0.1,cm,,2800000.0,,,,,,,Cagliari,0,0,1,0,0,18,14.845129975145433,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,Cagliari,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2918918918918918,-2.722713864306783,7.413170786888376,0.9,0.4,0.2,0.0,0.4,0.5,1.0,12.2,0.5,0.99,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.886054157741624,-0.04092418259619102,2916964.730450504,fairly valued,19
Arthur Atta,Udinese,21.0,1251.0,0.0,1.0,0.0,0.0719424460431654,5.0,1.0,82.4,0.5,,0.7,0.3,0.6,0.4,0.2,0.2,0.7,1.0,0.5,22.1,0.3,0.7,,1.49,-1.49,0.06,attmid,,8000000.0,,,,,,,Udinese,0,0,0,0,0,10,15.89495209964411,-4.722713864306783,22.30402624411551,25.722713864306783,Serie A,2024-25,Udinese,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0719424460431654,-4.722713864306783,22.30402624411551,0.7,0.3,0.4,0.2,0.5,0.7,1.0,22.1,1.0,1.49,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93587732503501,-0.040925225390900266,8334193.634992789,fairly valued,54
Samuel Gigot,Lazio,30.0,683.0,2.0,0.0,0.2635431918008785,0.0,2.0,0.3,92.0,1.3,,0.3,0.9,0.5,2.2,0.1,0.4,,0.1,0.6,20.7,,0.3,,1.44,0.56,0.36,cb,,3000000.0,,,,,,,Lazio,0,0,0,1,0,10,14.914122846632385,4.277286135693217,18.29517668659341,25.722713864306783,Serie A,2024-25,Lazio,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2635431918008785,0.0,4.277286135693217,18.29517668659341,0.3,0.9,2.2,0.4,1.3,0.0,0.1,20.7,0.3,1.44,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95575062688371,-0.041627780251324964,3127519.0951987766,fairly valued,22
Amir Richardson,Fiorentina,22.0,1099.0,1.0,1.0,0.0818926296633303,0.0818926296633303,6.0,0.4,88.1,0.7,,1.1,0.2,1.1,1.0,0.4,,0.3,0.4,0.7,22.5,0.1,0.5,,1.06,-0.06,0.1,cdm,,8500000.0,,,,,,,Fiorentina,0,0,0,0,0,10,15.955576721460544,-3.722713864306783,13.858598515501942,25.722713864306783,Serie A,2024-25,Fiorentina,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0818926296633303,0.0818926296633303,-3.722713864306783,13.858598515501942,1.1,0.2,1.0,0.0,0.7,0.3,0.4,22.5,0.4,1.06,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.002819706275627,-0.04724298481508349,8911202.100927126,fairly valued,58
Duván Zapata,Torino,33.0,587.0,3.0,0.0,0.4599659284497445,0.0,1.0,3.0,69.4,2.9,,1.0,0.3,1.4,1.0,0.4,0.1,1.3,0.1,1.1,17.3,0.4,0.7,,3.21,-0.21,0.15,winger,3000000.0,3500000.0,,,,,,,Torino,0,0,0,0,0,10,15.068273526459642,7.277286135693217,52.95889350075272,25.722713864306783,Serie A,2024-25,Torino,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4599659284497445,0.0,7.277286135693217,52.95889350075272,1.0,0.3,1.0,0.1,2.9,1.3,0.1,17.3,3.0,3.21,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.119160453075768,-0.05088692661612626,3682713.6860491713,fairly valued,27
Josep Martinez,Inter,26.0,450.0,0.0,0.0,0.0,0.0,0.0,,85.0,0.2,,,,,0.4,,,0.2,,0.2,45.2,,6.4,,,,,gk,12000000.0,12000000.0,,80.0,0.6,3.0,0.6,,Inter Milan,1,1,0,1,0,3,16.300417207752275,0.2772861356932168,0.076887601047677,25.722713864306783,Serie A,2024-25,Inter Milan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2772861356932168,0.076887601047677,0.0,0.0,0.4,0.0,0.2,0.2,0.0,45.2,0.0,0.0,0.2,16.351554080504357,-0.051136872752081786,12629603.249655895,fairly valued,68
Manu Koné,Roma,23.0,2572.0,2.0,1.0,0.0699844479004665,0.0349922239502332,6.0,1.0,91.3,0.7,,1.2,0.7,0.8,0.8,0.6,0.1,0.6,0.9,2.5,37.3,,1.2,0.1,3.09,-1.09,0.09,cdm,,40000000.0,,,,,,,AS Roma,0,0,0,1,0,10,17.50439001207821,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,AS Roma,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0699844479004665,0.0349922239502332,-2.722713864306783,7.413170786888376,1.2,0.7,0.8,0.1,0.7,0.6,0.9,37.3,1.0,3.09,2.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5607616986495,-0.056371686571289104,42319634.066263005,fairly valued,96
Niccolò Pisilli,Roma,19.0,1227.0,2.0,1.0,0.1466992665036675,0.0733496332518337,7.0,1.0,85.2,0.1,,0.9,0.4,0.7,0.5,0.4,0.1,0.4,0.2,0.5,19.6,0.1,0.8,,3.17,-1.17,0.12,attmid,,13000000.0,,,,,,,AS Roma,0,0,0,1,0,10,16.38045991542581,-6.722713864306783,45.194881701342645,25.722713864306783,Serie A,2024-25,AS Roma,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1466992665036675,0.0733496332518337,-6.722713864306783,45.194881701342645,0.9,0.4,0.5,0.1,0.1,0.4,0.2,19.6,1.0,3.17,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4379284624844,-0.0574685470585905,13768975.43692301,fairly valued,70
Emil Holm,Bologna,24.0,1137.0,1.0,1.0,0.079155672823219,0.079155672823219,3.0,0.5,79.2,1.5,,1.6,0.5,0.8,2.3,0.5,0.2,0.5,0.5,1.1,26.8,0.6,1.8,,0.68,0.32,0.07,cb,,8000000.0,,,,,,,Bologna,0,1,0,0,0,5,15.89495209964411,-1.7227138643067832,2.96774305827481,25.722713864306783,Serie A,2024-25,Bologna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079155672823219,0.079155672823219,-1.7227138643067832,2.96774305827481,1.6,0.5,2.3,0.2,1.5,0.5,0.5,26.8,0.5,0.68,1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.954020362906242,-0.05906826326213199,8486781.241520606,fairly valued,55
Alexis Saelemaekers,Roma,25.0,1389.0,7.0,3.0,0.4535637149028078,0.1943844492440604,4.0,1.1,85.9,0.4,,1.5,0.4,0.6,0.4,0.8,,1.1,1.0,1.4,30.3,0.5,1.0,,2.7,4.3,0.11,cm,17000000.0,17000000.0,,,,,,,AS Roma,0,0,0,1,0,10,16.64872390202049,-0.7227138643067832,0.5223153296612434,25.722713864306783,Serie A,2024-25,AS Roma,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4535637149028078,0.1943844492440604,-0.7227138643067832,0.5223153296612434,1.5,0.4,0.4,0.0,0.4,1.1,1.0,30.3,1.1,2.7,1.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.709261097633913,-0.06053719561342419,18060920.93323501,fairly valued,79
Fabiano Parisi,Fiorentina,23.0,1124.0,2.0,0.0,0.1601423487544484,0.0,3.0,0.3,80.1,0.5,,1.0,0.7,0.7,0.4,0.3,0.1,0.2,0.4,1.1,15.7,0.2,0.5,,0.49,1.51,0.05,cb,,6000000.0,,,,,,,Fiorentina,0,0,0,0,0,10,15.60727002719233,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,Fiorentina,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1601423487544484,0.0,-2.722713864306783,7.413170786888376,1.0,0.7,0.4,0.1,0.5,0.2,0.4,15.7,0.3,0.49,1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.668729314773081,-0.061459287580751365,6380323.215491344,fairly valued,47
Strahinja Pavlović,Milan,23.0,1864.0,2.0,1.0,0.0965665236051502,0.0482832618025751,3.0,0.7,89.0,1.9,,2.2,0.7,0.8,3.3,0.9,0.3,0.3,0.2,0.8,56.2,0.1,2.0,,1.8,0.2,0.11,cb,18000000.0,18000000.0,,,,,,,AC Milan,0,1,0,1,0,5,16.70588231586044,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,AC Milan,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0965665236051502,0.0482832618025751,-2.722713864306783,7.413170786888376,2.2,0.7,3.3,0.3,1.9,0.3,0.2,56.2,0.7,1.8,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.767353061485124,-0.06147074562468546,19141188.965801656,fairly valued,81
Flavius Daniliuc,Hellas Verona,23.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.2,84.1,1.1,,1.4,0.4,0.7,1.4,0.5,0.2,0.1,0.2,0.1,21.9,0.1,0.8,,0.15,-0.15,0.04,cb,,2700000.0,,,,,,,Hellas Verona,0,0,1,0,0,18,14.808762330974558,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,Hellas Verona,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.722713864306783,7.413170786888376,1.4,0.4,1.4,0.2,1.1,0.1,0.2,21.9,0.2,0.15,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.872092202049748,-0.06332987107519017,2876521.1905754544,fairly valued,18
Răzvan Marin,Cagliari,28.0,1406.0,3.0,2.0,0.1920341394025604,0.1280227596017069,4.0,0.7,81.2,0.3,,0.7,0.1,0.8,0.6,0.4,,1.0,0.4,0.4,19.9,0.8,1.1,,2.27,0.73,0.1,cm,,3500000.0,,,,,,,Cagliari,0,0,1,0,0,18,15.068273526459642,2.277286135693217,5.186032143820544,25.722713864306783,Serie A,2024-25,Cagliari,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1920341394025604,0.1280227596017069,2.277286135693217,5.186032143820544,0.7,0.1,0.6,0.0,0.3,1.0,0.4,19.9,0.7,2.27,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.134101023695976,-0.06582749723633441,3738148.613492532,fairly valued,27
Piotr Zieliński,Inter,30.0,980.0,2.0,2.0,0.183673469387755,0.183673469387755,0.0,0.7,92.5,0.4,,0.5,0.2,0.3,0.4,0.3,0.2,0.5,0.2,0.6,26.2,0.2,0.8,,2.72,-0.72,0.16,cm,,10000000.0,,,,,,,Inter Milan,1,1,0,1,0,3,16.11809565095832,4.277286135693217,18.29517668659341,25.722713864306783,Serie A,2024-25,Inter Milan,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183673469387755,0.183673469387755,4.277286135693217,18.29517668659341,0.5,0.2,0.4,0.2,0.4,0.5,0.2,26.2,0.7,2.72,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.187041352825634,-0.06894570186731386,10713780.3374232,fairly valued,64
