player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Gianluca Mancini,Roma,28.0,3143.0,2.0,0.0,0.057270124085268846,0.0,8.0,0.6,87.2,1.6,,1.1,0.9,1.3,2.7,0.4,0.4,0.4,,0.9,51.6,0.2,2.4,,2.42,-0.42,0.11,cb,,15000000.0,,,,,,,AS Roma,0,0,0,1,0,10,16.523560759066484,2.277286135693217,5.186032143820544,25.722713864306783,Serie A,2024-25,AS Roma,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057270124085268846,0.0,2.277286135693217,5.186032143820544,1.1,0.9,2.7,0.4,1.6,0.4,0.0,51.6,0.6,2.42,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christos Mandas,Lazio,22.0,810.0,0.0,0.0,0.0,0.0,0.0,,69.4,0.7,,,,,0.8,,,,,0.3,33.0,,6.9,,,,,gk,10000000.0,10000000.0,,74.1,0.78,3.0,0.4444444444444444,,Lazio,0,0,0,1,0,10,16.11809565095832,-3.722713864306783,13.858598515501942,25.722713864306783,Serie A,2024-25,Lazio,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.722713864306783,13.858598515501942,0.0,0.0,0.8,0.0,0.7,0.0,0.0,33.0,0.0,0.0,0.3
Rolando Mandragora,Fiorentina,27.0,1931.0,4.0,3.0,0.18643190056965303,0.13982392542723976,7.0,1.3,80.0,0.5,,0.8,0.6,0.7,1.8,0.6,0.2,1.1,0.2,1.3,30.2,0.6,1.7,0.1,2.63,1.37,0.07,cdm,,12000000.0,,,,,,,Fiorentina,0,0,0,0,0,10,16.300417207752275,1.2772861356932168,1.6314598724341107,25.722713864306783,Serie A,2024-25,Fiorentina,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18643190056965303,0.13982392542723976,1.2772861356932168,1.6314598724341107,0.8,0.6,1.8,0.2,0.5,1.1,0.2,30.2,1.3,2.63,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Marí,Monza,30.0,1628.0,0.0,0.0,0.0,0.0,4.0,0.4,92.0,2.4,,1.1,1.9,1.1,7.2,0.4,1.1,,,0.4,47.2,,1.4,,0.14,-0.13,0.03,cb,3500000.0,3500000.0,,,,,,,Monza,0,0,0,0,0,10,15.068273526459642,4.277286135693217,18.29517668659341,25.722713864306783,Serie A,2024-25,Monza,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.277286135693217,18.29517668659341,1.1,1.9,7.2,1.1,2.4,0.0,0.0,47.2,0.4,0.14,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Marí,Fiorentina,30.0,1098.0,0.0,0.0,0.0,0.0,2.0,0.4,92.0,2.4,,1.1,1.9,1.1,7.2,0.4,1.1,,,0.4,47.2,,1.4,,0.14,-0.13,0.03,cb,3500000.0,3500000.0,,,,,,,Fiorentina,0,0,0,0,0,10,15.068273526459642,4.277286135693217,18.29517668659341,25.722713864306783,Serie A,2024-25,Fiorentina,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.277286135693217,18.29517668659341,1.1,1.9,7.2,1.1,2.4,0.0,0.0,47.2,0.4,0.14,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Răzvan Marin,Cagliari,28.0,1406.0,3.0,2.0,0.19203413940256045,0.12802275960170698,4.0,0.7,81.2,0.3,,0.7,0.1,0.8,0.6,0.4,,1.0,0.4,0.4,19.9,0.8,1.1,,2.27,0.73,0.1,cm,,3500000.0,,,,,,,Cagliari,0,0,1,0,0,18,15.068273526459642,2.277286135693217,5.186032143820544,25.722713864306783,Serie A,2024-25,Cagliari,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19203413940256045,0.12802275960170698,2.277286135693217,5.186032143820544,0.7,0.1,0.6,0.0,0.3,1.0,0.4,19.9,0.7,2.27,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Maripán,Torino,30.0,2340.0,1.0,1.0,0.038461538461538464,0.038461538461538464,4.0,0.4,86.8,2.6,,1.4,1.5,1.0,4.8,0.4,0.5,0.2,0.1,0.3,47.2,,2.7,0.1,1.02,-0.02,0.09,cb,,4000000.0,,,,,,,Torino,0,0,0,0,0,10,15.201804919084164,4.277286135693217,18.29517668659341,25.722713864306783,Serie A,2024-25,Torino,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,4.277286135693217,18.29517668659341,1.4,1.5,4.8,0.5,2.6,0.2,0.1,47.2,0.4,1.02,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aarón Martín,Genoa,27.0,3085.0,0.0,8.0,0.0,0.233387358184765,5.0,0.4,81.1,0.6,,2.0,0.5,1.1,1.8,0.5,0.3,1.8,0.3,0.8,32.5,2.2,2.1,,0.86,-0.86,0.05,cb,6500000.0,6500000.0,,,,,,,Genoa,0,0,0,0,0,10,15.687312734865866,1.2772861356932168,1.6314598724341107,25.722713864306783,Serie A,2024-25,Genoa,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233387358184765,1.2772861356932168,1.6314598724341107,2.0,0.5,1.8,0.3,0.6,1.8,0.3,32.5,0.4,0.86,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josep Martinez,Inter,26.0,450.0,0.0,0.0,0.0,0.0,0.0,,85.0,0.2,,,,,0.4,,,0.2,,0.2,45.2,,6.4,,,,,gk,12000000.0,12000000.0,,80.0,0.6,3.0,0.6,,Inter Milan,1,1,0,1,0,3,16.300417207752275,0.2772861356932168,0.07688760104767704,25.722713864306783,Serie A,2024-25,Inter Milan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2772861356932168,0.07688760104767704,0.0,0.0,0.4,0.0,0.2,0.2,0.0,45.2,0.0,0.0,0.2
Lautaro Martínez,Inter,26.0,2564.0,12.0,3.0,0.421216848673947,0.10530421216848675,1.0,3.3,76.6,1.2,,1.0,0.3,1.3,0.5,0.4,0.1,1.2,0.5,1.4,19.7,0.1,0.9,0.1,15.52,-3.52,0.15,winger,95000000.0,95000000.0,,80.0,0.6,3.0,0.6,,Inter Milan,1,1,0,1,0,3,18.369387449564815,0.2772861356932168,0.07688760104767704,25.722713864306783,Serie A,2024-25,Inter Milan,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421216848673947,0.10530421216848675,0.2772861356932168,0.07688760104767704,1.0,0.3,0.5,0.1,1.2,1.2,0.5,19.7,3.3,15.52,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Masina,Torino,30.0,1919.0,1.0,2.0,0.04689942678478374,0.09379885356956748,5.0,0.3,85.4,2.4,,1.2,1.0,0.8,3.2,0.6,0.5,0.1,0.2,0.6,43.8,0.1,2.4,,1.21,-0.21,0.15,cb,,1500000.0,,,,,,,Torino,0,0,0,0,0,10,14.22097566607244,4.277286135693217,18.29517668659341,25.722713864306783,Serie A,2024-25,Torino,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04689942678478374,0.09379885356956748,4.277286135693217,18.29517668659341,1.2,1.0,3.2,0.5,2.4,0.1,0.2,43.8,0.3,1.21,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrizio Masini,Genoa,23.0,1538.0,1.0,0.0,0.05851755526657997,0.0,3.0,0.3,79.5,1.2,,2.1,0.6,1.4,1.3,0.8,0.3,0.2,0.4,1.8,23.8,0.1,0.8,,0.56,0.44,0.07,cdm,,6000000.0,,,,,,,Genoa,0,0,0,0,0,10,15.60727002719233,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,Genoa,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05851755526657997,0.0,-2.722713864306783,7.413170786888376,2.1,0.6,1.3,0.3,1.2,0.2,0.4,23.8,0.3,0.56,1.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alan Matturro,Genoa,19.0,900.0,0.0,0.0,0.0,0.0,2.0,0.3,79.8,1.2,,0.8,1.1,0.8,2.9,0.8,0.2,0.2,0.2,0.4,24.8,0.2,1.2,,0.19,-0.19,0.05,cb,,7000000.0,,,,,,,Genoa,0,0,0,0,0,10,15.761420707019587,-6.722713864306783,45.194881701342645,25.722713864306783,Serie A,2024-25,Genoa,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.722713864306783,45.194881701342645,0.8,1.1,2.9,0.2,1.2,0.2,0.2,24.8,0.3,0.19,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pasquale Mazzocchi,Napoli,29.0,702.0,0.0,0.0,0.0,0.0,3.0,0.1,84.0,0.2,,0.7,0.2,0.4,1.1,0.3,0.1,0.2,0.5,0.2,11.3,0.1,0.2,,0.29,-0.29,0.1,cb,,2500000.0,,,,,,,Napoli,1,1,0,1,0,3,14.73180128983843,3.277286135693217,10.740604415206978,25.722713864306783,Serie A,2024-25,Napoli,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.277286135693217,10.740604415206978,0.7,0.2,1.1,0.1,0.2,0.2,0.5,11.3,0.1,0.29,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Mbangula,Juventus,20.0,709.0,3.0,3.0,0.3808180535966149,0.3808180535966149,1.0,0.4,89.5,0.1,,0.7,0.1,0.3,0.1,0.3,,0.7,0.4,0.6,10.7,0.3,0.2,,0.6,2.4,0.07,attmid,,14000000.0,,,,,,,Juventus,1,1,0,1,0,3,16.454567887579532,-5.722713864306783,32.74945397272908,25.722713864306783,Serie A,2024-25,Juventus,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3808180535966149,0.3808180535966149,-5.722713864306783,32.74945397272908,0.7,0.1,0.1,0.0,0.1,0.7,0.4,10.7,0.4,0.6,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Weston McKennie,Juventus,25.0,2310.0,2.0,4.0,0.07792207792207792,0.15584415584415584,3.0,0.7,85.1,1.1,,1.0,0.4,1.0,1.1,0.3,0.3,1.0,0.6,0.6,31.4,0.1,0.8,0.1,3.7,-1.7,0.17,cb,,22000000.0,,,,,,,Juventus,1,1,0,1,0,3,16.90655301132259,-0.7227138643067832,0.5223153296612434,25.722713864306783,Serie A,2024-25,Juventus,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07792207792207792,0.15584415584415584,-0.7227138643067832,0.5223153296612434,1.0,0.4,1.1,0.3,1.1,1.0,0.6,31.4,0.7,3.7,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
