player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Senne Lynen,Werder Bremen,25.0,2733.0,0.0,1.0,0.0,0.0329308452250274,9.0,0.8,83.4,0.8,6.69,2.3,2.0,1.2,2.1,0.9,0.4,0.3,0.4,0.8,41.1,,1.2,,1.1,-1.1,0.05,cdm,,9000000.0,,,,,,,Werder Bremen,0,0,1,0,0,18,16.012735135300492,-0.7543859649122808,0.569098184056633,25.75438596491228,Bundesliga,2024-25,Werder Bremen,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329308452250274,-0.7543859649122808,0.569098184056633,2.3,2.0,2.1,0.4,0.8,0.3,0.4,41.1,0.8,1.1,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.012735135299916,5.755396159656812e-13,8999999.999994805,fairly valued,56
Philipp Hofmann,Bochum,31.0,2277.0,3.0,3.0,0.1185770750988142,0.1185770750988142,4.0,1.7,64.7,5.3,6.79,0.5,0.1,1.2,1.0,0.2,,0.8,0.3,1.0,21.2,,0.5,0.1,5.93,-2.93,0.11,winger,,2000000.0,,,,,,,VfL Bochum,0,0,1,0,0,18,14.50865773852422,5.245614035087719,27.51646660510926,25.75438596491228,Bundesliga,2024-25,VfL Bochum,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1185770750988142,0.1185770750988142,5.245614035087719,27.51646660510926,0.5,0.1,1.0,0.0,5.3,0.8,0.3,21.2,1.7,5.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.508657738523661,5.595524044110789e-13,1999999.9999988836,fairly valued,10
Robin Zentner,Mainz 05,29.0,2880.0,0.0,0.0,0.0,0.0,3.0,,59.0,0.3,6.87,0.1,,,1.9,,,0.1,,0.1,32.0,,6.6,,0.02,-0.02,0.02,gk,,4000000.0,,73.0,1.28,4.28125,0.28125,20.0,1.FSV Mainz 05,0,0,0,0,0,10,15.201804919084164,3.245614035087719,10.534010464758389,25.75438596491228,Bundesliga,2024-25,1.FSV Mainz 05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.245614035087719,10.534010464758389,0.1,0.0,1.9,0.0,0.3,0.1,0.0,32.0,0.0,0.02,0.1,15.201804919083607,5.577760475716786e-13,3999999.9999977676,fairly valued,27
Jens Stage,Werder Bremen,27.0,2204.0,10.0,5.0,0.4083484573502722,0.2041742286751361,10.0,1.6,78.5,1.2,6.99,1.8,0.6,1.4,1.3,0.8,0.4,0.8,0.3,1.1,34.6,0.2,1.8,0.1,7.52,2.48,0.17,cdm,,14000000.0,,,,,,,Werder Bremen,0,0,1,0,0,18,16.454567887579532,1.2456140350877192,1.5515543244075096,25.75438596491228,Bundesliga,2024-25,Werder Bremen,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4083484573502722,0.2041742286751361,1.2456140350877192,1.5515543244075096,1.8,0.6,1.3,0.4,1.2,0.8,0.3,34.6,1.6,7.52,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.454567887578985,5.471179065352771e-13,13999999.999992337,fairly valued,73
Omar Traoré,Heidenheim,26.0,2616.0,0.0,1.0,0.0,0.0344036697247706,7.0,,,,,,,,,,,,,,,,,,,,,fullback,,4000000.0,,,,,,,FC Heidenheim,0,0,1,0,1,18,15.201804919084164,0.2456140350877191,0.0603262542320713,25.75438596491228,Bundesliga,2024-25,FC Heidenheim,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344036697247706,0.2456140350877191,0.0603262542320713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.201804919083619,5.453415496958769e-13,3999999.9999978174,fairly valued,27
Mohamed Amoura,Wolfsburg,24.0,2467.0,10.0,9.0,0.3648155654641264,0.3283340089177138,6.0,,,,,,,,,,,,,,,,,,,,,winger,,32000000.0,,,,,,,VfL Wolfsburg,0,0,0,0,0,10,17.281246460764002,-1.7543859649122808,3.0778701138811946,25.75438596491228,Bundesliga,2024-25,VfL Wolfsburg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3648155654641264,0.3283340089177138,-1.7543859649122808,3.0778701138811946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28124646076346,5.435651928564766e-13,31999999.999982662,fairly valued,91
Frank Onyeka,Augsburg,26.0,2586.0,0.0,1.0,0.0,0.0348027842227378,8.0,0.8,84.9,0.5,6.6,1.9,1.2,1.5,1.1,0.6,0.3,0.6,0.6,2.4,31.7,0.2,1.1,,1.71,-1.71,0.07,cdm,,7000000.0,,,,,,,FC Augsburg,0,0,1,0,0,18,15.761420707019589,0.2456140350877191,0.0603262542320713,25.75438596491228,Bundesliga,2024-25,FC Augsburg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348027842227378,0.2456140350877191,0.0603262542320713,1.9,1.2,1.1,0.3,0.5,0.6,0.6,31.7,0.8,1.71,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.761420707019052,5.364597654988756e-13,6999999.999996255,fairly valued,50
Phillip Tietz,Augsburg,27.0,1686.0,7.0,2.0,0.3736654804270462,0.1067615658362989,4.0,1.5,62.3,2.3,6.54,0.3,0.1,1.1,0.7,0.1,,0.6,0.4,0.4,14.1,,0.1,,6.52,0.48,0.13,winger,,5000000.0,,,,,,,FC Augsburg,0,0,1,0,0,18,15.424948470398377,1.2456140350877192,1.5515543244075096,25.75438596491228,Bundesliga,2024-25,FC Augsburg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3736654804270462,0.1067615658362989,1.2456140350877192,1.5515543244075096,0.3,0.1,0.7,0.0,2.3,0.6,0.4,14.1,1.5,6.52,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.424948470397862,5.151434834260726e-13,4999999.999997436,fairly valued,35
Patrick Osterhage,Freiburg,24.0,2267.0,1.0,0.0,0.0397000441111601,0.0,6.0,0.7,85.3,1.0,6.45,1.5,0.6,0.8,1.1,0.5,0.1,0.5,0.4,0.7,33.4,0.1,0.8,,2.11,-1.11,0.1,cdm,,10000000.0,,,,,,,SC Freiburg,0,0,0,0,0,10,16.11809565095832,-1.7543859649122808,3.0778701138811946,25.75438596491228,Bundesliga,2024-25,SC Freiburg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397000441111601,0.0,-1.7543859649122808,3.0778701138811946,1.5,0.6,1.1,0.1,1.0,0.5,0.4,33.4,0.7,2.11,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.118095650957805,5.151434834260726e-13,9999999.999994855,fairly valued,59
Junior Adamu,Freiburg,23.0,1545.0,2.0,2.0,0.116504854368932,0.116504854368932,5.0,1.4,64.7,2.1,6.33,0.4,0.5,1.5,0.8,0.3,,0.7,0.4,0.9,12.1,,0.1,,7.39,-5.39,0.21,winger,,5000000.0,,,,,,,SC Freiburg,0,0,0,0,0,10,15.424948470398377,-2.754385964912281,7.586642043705757,25.75438596491228,Bundesliga,2024-25,SC Freiburg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116504854368932,0.116504854368932,-2.754385964912281,7.586642043705757,0.4,0.5,0.8,0.0,2.1,0.7,0.4,12.1,1.4,7.39,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.424948470397865,5.115907697472721e-13,4999999.999997454,fairly valued,35
Ellyes Skhiri,Eintracht Frankfurt,29.0,2231.0,1.0,2.0,0.0403406544150605,0.080681308830121,6.0,0.4,88.9,0.7,6.62,1.3,1.0,0.7,1.4,0.9,0.2,0.7,0.4,0.6,43.1,,1.4,0.1,1.42,-0.42,0.11,cdm,,7500000.0,,,,,,,Eintracht Frankfurt,1,1,0,0,0,3,15.83041357850654,3.245614035087719,10.534010464758389,25.75438596491228,Bundesliga,2024-25,Eintracht Frankfurt,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403406544150605,0.080681308830121,3.245614035087719,10.534010464758389,1.3,1.0,1.4,0.2,0.7,0.7,0.4,43.1,0.4,1.42,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83041357850604,5.009326287108706e-13,7499999.999996255,fairly valued,51
Dapo Afolayan,St Pauli,26.0,1639.0,3.0,1.0,0.1647345942647956,0.0549115314215985,3.0,,,,,,,,,,,,,,,,,,,,,winger,,4000000.0,,,,,,,FC St. Pauli,0,0,0,0,1,10,15.201804919084164,0.2456140350877191,0.0603262542320713,25.75438596491228,Bundesliga,2024-25,FC St. Pauli,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1647345942647956,0.0549115314215985,0.2456140350877191,0.0603262542320713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.201804919083694,4.707345624410664e-13,3999999.999998116,fairly valued,28
Samuel Essende,Augsburg,26.0,1636.0,7.0,2.0,0.3850855745721271,0.1100244498777506,4.0,1.5,66.1,1.9,6.28,0.2,,1.5,0.4,,0.1,0.4,0.5,1.1,9.7,0.1,0.1,,5.86,1.14,0.13,winger,,4500000.0,,,,,,,FC Augsburg,0,0,1,0,0,18,15.319587954740548,0.2456140350877191,0.0603262542320713,25.75438596491228,Bundesliga,2024-25,FC Augsburg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3850855745721271,0.1100244498777506,0.2456140350877191,0.0603262542320713,0.2,0.0,0.4,0.1,1.9,0.4,0.5,9.7,1.5,5.86,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.319587954740081,4.671818487622659e-13,4499999.999997898,fairly valued,32
Budu Zivzivadze,Heidenheim,30.0,958.0,2.0,3.0,0.1878914405010438,0.2818371607515658,0.0,1.5,69.5,1.5,6.67,1.1,0.2,0.6,0.5,0.3,,0.8,0.6,1.0,13.3,0.1,0.3,0.1,1.72,0.28,0.08,winger,,2000000.0,,,,,,,FC Heidenheim,0,0,1,0,1,18,14.50865773852422,4.245614035087719,18.025238534933823,25.75438596491228,Bundesliga,2024-25,FC Heidenheim,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1878914405010438,0.2818371607515658,4.245614035087719,18.025238534933823,1.1,0.2,0.5,0.0,1.5,0.8,0.6,13.3,1.5,1.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.508657738523778,4.4231285301066237e-13,1999999.9999991183,fairly valued,10
Victor Boniface,Leverkusen,23.0,1008.0,8.0,1.0,0.7142857142857143,0.0892857142857142,2.0,2.7,71.5,1.7,6.83,0.3,,0.7,0.3,0.1,,0.5,0.8,0.4,12.4,0.1,0.5,,8.34,-0.34,0.16,winger,,40000000.0,,,,,,,Bayer Leverkusen,1,1,0,1,0,3,17.50439001207821,-2.754385964912281,7.586642043705757,25.75438596491228,Bundesliga,2024-25,Bayer Leverkusen,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0892857142857142,-2.754385964912281,7.586642043705757,0.3,0.0,0.3,0.0,1.7,0.5,0.8,12.4,2.7,8.34,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.50439001207777,4.405364961712621e-13,39999999.99998241,fairly valued,94
