player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Senne Lynen,Werder Bremen,25.0,2733.0,0.0,1.0,0.0,0.03293084522502744,9.0,0.8,83.4,0.8,6.69,2.3,2.0,1.2,2.1,0.9,0.4,0.3,0.4,0.8,41.1,,1.2,,1.1,-1.1,0.05,cdm,,9000000.0,,,,,,,Werder Bremen,0,0,1,0,0,18,16.012735135300492,-0.7543859649122808,0.569098184056633,25.75438596491228,Bundesliga,2024-25,Werder Bremen,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03293084522502744,-0.7543859649122808,0.569098184056633,2.3,2.0,2.1,0.4,0.8,0.3,0.4,41.1,0.8,1.1,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arne Maier,Augsburg,25.0,938.0,0.0,0.0,0.0,0.0,0.0,0.6,83.0,0.1,6.27,0.5,0.2,0.3,0.4,0.2,,0.9,0.3,0.3,18.5,0.7,0.9,,1.33,-1.33,0.07,cm,,4000000.0,,,,,,,FC Augsburg,0,0,1,0,0,18,15.201804919084164,-0.7543859649122808,0.569098184056633,25.75438596491228,Bundesliga,2024-25,FC Augsburg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7543859649122808,0.569098184056633,0.5,0.2,0.4,0.0,0.1,0.9,0.3,18.5,0.6,1.33,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Mainka,Heidenheim,29.0,3060.0,1.0,1.0,0.029411764705882353,0.029411764705882353,3.0,0.7,85.8,3.2,6.97,1.7,2.0,0.5,6.0,0.6,1.1,0.2,0.2,0.6,48.7,,2.2,,2.37,-1.37,0.09,cb,,3000000.0,,,,,,,FC Heidenheim,0,0,1,0,1,18,14.914122846632385,3.245614035087719,10.534010464758387,25.75438596491228,Bundesliga,2024-25,FC Heidenheim,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,3.245614035087719,10.534010464758387,1.7,2.0,6.0,1.1,3.2,0.2,0.2,48.7,0.7,2.37,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordy Makengo,Freiburg,22.0,745.0,0.0,0.0,0.0,0.0,1.0,,84.4,0.3,6.2,0.8,0.4,0.3,1.4,0.3,0.2,0.1,0.2,0.3,12.8,0.3,0.4,,,,,cb,,6000000.0,,,,,,,SC Freiburg,0,0,0,0,0,10,15.60727002719233,-3.754385964912281,14.095413973530318,25.75438596491228,Bundesliga,2024-25,SC Freiburg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.754385964912281,14.095413973530318,0.8,0.4,1.4,0.2,0.3,0.1,0.2,12.8,0.0,0.0,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julián Malatini,Werder Bremen,23.0,454.0,1.0,1.0,0.19823788546255508,0.19823788546255508,1.0,0.3,86.9,1.0,6.55,1.1,0.7,0.9,1.6,0.6,0.3,0.2,0.2,0.5,29.7,0.1,0.6,0.1,0.24,0.76,0.08,cb,,2500000.0,,,,,,,Werder Bremen,0,0,1,0,0,18,14.73180128983843,-2.754385964912281,7.586642043705757,25.75438596491228,Bundesliga,2024-25,Werder Bremen,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19823788546255508,0.19823788546255508,-2.754385964912281,7.586642043705757,1.1,0.7,1.6,0.3,1.0,0.2,0.2,29.7,0.3,0.24,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chrislain Matsima,Augsburg,22.0,2551.0,1.0,1.0,0.03528028224225794,0.03528028224225794,4.0,0.5,86.5,2.3,6.9,1.0,1.7,0.3,5.2,0.3,1.0,0.2,0.2,0.3,43.6,,1.4,,2.17,-1.17,0.15,cb,,22000000.0,,,,,,,FC Augsburg,0,0,1,0,0,18,16.90655301132259,-3.754385964912281,14.095413973530318,25.75438596491228,Bundesliga,2024-25,FC Augsburg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03528028224225794,0.03528028224225794,-3.754385964912281,14.095413973530318,1.0,1.7,5.2,1.0,2.3,0.2,0.2,43.6,0.5,2.17,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jean Mattéo Bahoya,Eintracht Frankfurt,19.0,921.0,2.0,3.0,0.19543973941368079,0.2931596091205212,3.0,,,,,,,,,,,,,,,,,,,,,cm,,17000000.0,,,,,,,Eintracht Frankfurt,1,1,0,0,0,3,16.64872390202049,-6.754385964912281,45.621729763004005,25.75438596491228,Bundesliga,2024-25,Eintracht Frankfurt,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19543973941368079,0.2931596091205212,-6.754385964912281,45.621729763004005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karol Mets,St Pauli,31.0,900.0,0.0,0.0,0.0,0.0,1.0,0.3,83.6,2.4,6.73,1.3,1.2,0.7,5.9,0.3,0.3,0.3,,0.5,62.3,0.1,3.5,,0.11,-0.11,0.04,cb,,1300000.0,,,,,,,FC St. Pauli,0,0,0,0,1,10,14.077874822431765,5.245614035087719,27.51646660510926,25.75438596491228,Bundesliga,2024-25,FC St. Pauli,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.245614035087719,27.51646660510926,1.3,1.2,5.9,0.3,2.4,0.3,0.0,62.3,0.3,0.11,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enzo Millot,Stuttgart,22.0,1843.0,6.0,5.0,0.29300054259359737,0.24416711882799783,9.0,1.5,87.3,0.3,6.68,1.0,0.4,0.9,0.2,0.8,,0.8,1.1,1.3,37.5,0.2,0.8,0.1,8.28,-2.28,0.19,cm,,35000000.0,,,,,,,VfB Stuttgart,0,1,0,0,0,5,17.37085861945369,-3.754385964912281,14.095413973530318,25.75438596491228,Bundesliga,2024-25,VfB Stuttgart,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29300054259359737,0.24416711882799783,-3.754385964912281,14.095413973530318,1.0,0.4,0.2,0.0,0.3,0.8,1.1,37.5,1.5,8.28,1.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maximilian Mittelstädt,Stuttgart,27.0,2469.0,1.0,7.0,0.03645200486026731,0.2551640340218712,5.0,0.7,87.4,0.8,7.22,2.5,1.5,0.8,2.9,0.6,0.4,1.5,0.7,1.2,52.9,1.5,1.9,,1.11,-0.11,0.05,cb,,20000000.0,,,,,,,VfB Stuttgart,0,1,0,0,0,5,16.811242831518264,1.2456140350877192,1.5515543244075096,25.75438596491228,Bundesliga,2024-25,VfB Stuttgart,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03645200486026731,0.2551640340218712,1.2456140350877192,1.5515543244075096,2.5,1.5,2.9,0.4,0.8,1.5,0.7,52.9,0.7,1.11,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Moerstedt,Hoffenheim,18.0,451.0,0.0,0.0,0.0,0.0,2.0,1.0,68.3,1.4,6.26,0.4,,0.5,0.3,0.1,,0.6,0.1,0.8,8.4,,0.1,0.1,0.72,-0.72,0.06,winger,,7000000.0,,,,,,,TSG Hoffenheim,0,0,1,0,0,18,15.761420707019587,-7.754385964912281,60.13050169282857,25.75438596491228,Bundesliga,2024-25,TSG Hoffenheim,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.754385964912281,60.13050169282857,0.4,0.0,0.3,0.0,1.4,0.6,0.1,8.4,1.0,0.72,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordi Mukiele,Leverkusen,26.0,899.0,1.0,0.0,0.10011123470522804,0.0,4.0,0.5,81.4,1.3,6.64,1.3,1.1,0.4,2.2,0.4,,0.6,0.6,0.9,35.1,0.2,0.6,,1.38,-0.38,0.2,cb,,10000000.0,,,,,,,Bayer Leverkusen,1,1,0,1,0,3,16.11809565095832,0.24561403508771917,0.060326254232071344,25.75438596491228,Bundesliga,2024-25,Bayer Leverkusen,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10011123470522804,0.0,0.24561403508771917,0.060326254232071344,1.3,1.1,2.2,0.0,1.3,0.6,0.6,35.1,0.5,1.38,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florian Müller,Freiburg,26.0,753.0,0.0,0.0,0.0,0.0,0.0,,60.1,,6.11,,,,0.8,,,,,0.1,32.9,,6.6,,,,,gk,,1200000.0,,51.7,1.91,3.4661354581673303,0.1195219123505976,0.0,SC Freiburg,0,0,0,0,0,10,13.997832114758229,0.24561403508771917,0.060326254232071344,25.75438596491228,Bundesliga,2024-25,SC Freiburg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24561403508771917,0.060326254232071344,0.0,0.0,0.8,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.1
Kevin Müller,Heidenheim,33.0,2939.0,0.0,0.0,0.0,0.0,0.0,,72.7,0.3,6.38,0.1,,,0.7,,,,,0.1,34.8,,6.4,,,,,gk,,700000.0,,64.6,1.96,5.022116366110922,0.24498128615175227,0.0,FC Heidenheim,0,0,1,0,1,18,13.458835614025542,7.245614035087719,52.49892274546014,25.75438596491228,Bundesliga,2024-25,FC Heidenheim,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.245614035087719,52.49892274546014,0.1,0.0,0.7,0.0,0.3,0.0,0.0,34.8,0.0,0.0,0.1
Thomas Müller,Bayern Munich,34.0,1225.0,1.0,4.0,0.07346938775510205,0.2938775510204082,3.0,1.0,78.0,0.6,6.51,0.3,0.1,0.5,0.5,0.4,,1.2,0.3,0.4,19.1,0.5,0.4,0.1,4.31,-3.31,0.14,cm,,6000000.0,,,,,,,Bayern Munich,1,1,0,1,0,3,15.60727002719233,8.24561403508772,67.99015081563557,25.75438596491228,Bundesliga,2024-25,Bayern Munich,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07346938775510205,0.2938775510204082,8.24561403508772,67.99015081563557,0.3,0.1,0.5,0.0,0.6,1.2,0.3,19.1,1.0,4.31,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamal Musiala,Bayern Munich,21.0,1798.0,12.0,2.0,0.6006674082313682,0.10011123470522804,3.0,2.7,83.5,0.3,7.56,1.4,0.3,0.8,0.2,0.7,,1.6,2.9,2.2,36.9,,0.5,0.3,10.93,1.07,0.16,cm,140000000.0,140000000.0,,,,,,,Bayern Munich,1,1,0,1,0,3,18.75715298057358,-4.754385964912281,22.604185903354878,25.75438596491228,Bundesliga,2024-25,Bayern Munich,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6006674082313682,0.10011123470522804,-4.754385964912281,22.604185903354878,1.4,0.3,0.2,0.0,0.3,1.6,2.9,36.9,2.7,10.93,2.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
