player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Ruben Kluivert,Casa Pia,23.0,1229.0,1.0,0.0,0.07323026851098455,0.0,5.0,0.4,86.5,1.5,,1.2,0.5,0.9,3.1,0.2,0.4,,,0.2,29.7,,2.0,,0.8,0.2,0.1,cb,,700000.0,,,,,,,Casa Pia,0,0,1,0,0,18,13.458835614025542,-1.8720930232558146,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,Casa Pia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07323026851098455,0.0,-1.8720930232558146,3.504732287723096,1.2,0.5,3.1,0.4,1.5,0.0,0.0,29.7,0.4,0.8,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orkun Kökçü,Benfica,23.0,2633.0,7.0,7.0,0.23927079377136345,0.23927079377136345,8.0,1.9,86.1,0.2,,1.2,0.4,1.0,0.2,0.6,,2.3,0.3,1.3,56.2,1.5,3.9,0.2,4.83,2.17,0.08,cm,,30000000.0,,,,,,,Benfica,1,1,0,1,0,3,17.216707939626428,-1.8720930232558146,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,Benfica,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23927079377136345,0.23927079377136345,-1.8720930232558146,3.504732287723096,1.2,0.4,0.2,0.0,0.2,2.3,0.3,56.2,1.9,4.83,1.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrian Kraev,Casa Pia,25.0,1664.0,1.0,0.0,0.054086538461538464,0.0,9.0,0.4,78.3,2.3,,1.6,0.8,2.2,1.1,0.8,0.3,0.1,0.2,0.5,24.1,0.1,1.1,,1.92,-0.92,0.17,cm,,1500000.0,,,,,,,Casa Pia,0,0,1,0,0,18,14.22097566607244,0.12790697674418539,0.016360194699837582,24.872093023255815,Liga Portugal,2024-25,Casa Pia,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054086538461538464,0.0,0.12790697674418539,0.016360194699837582,1.6,0.8,1.1,0.3,2.3,0.1,0.2,24.1,0.4,1.92,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
André Lacximicant,Estoril,23.0,993.0,5.0,3.0,0.45317220543806647,0.2719033232628399,4.0,1.2,62.8,0.8,,0.2,0.2,1.1,0.5,0.3,0.1,0.3,0.4,0.7,6.1,0.1,0.1,,5.97,-0.97,0.19,winger,,1000000.0,,,,,,,Estoril Praia,0,0,1,0,0,18,13.815510557964274,-1.8720930232558146,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,Estoril Praia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45317220543806647,0.2719033232628399,-1.8720930232558146,3.504732287723096,0.2,0.2,0.5,0.1,0.8,0.3,0.4,6.1,1.2,5.97,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chico Lamba,Arouca,21.0,2265.0,1.0,2.0,0.03973509933774834,0.07947019867549668,6.0,0.4,86.1,2.0,,1.3,0.6,1.4,5.3,0.1,1.0,0.3,0.2,1.2,54.6,,3.2,,0.91,0.09,0.09,cb,,3000000.0,,,,,,,Arouca,0,0,0,0,0,10,14.914122846632385,-3.8720930232558146,14.993104380746354,24.872093023255815,Liga Portugal,2024-25,Arouca,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03973509933774834,0.07947019867549668,-3.8720930232558146,14.993104380746354,1.3,0.6,5.3,1.0,2.0,0.3,0.2,54.6,0.4,0.91,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Lelo,Casa Pia,24.0,2848.0,1.0,4.0,0.03160112359550562,0.12640449438202248,2.0,0.6,73.7,0.3,,1.8,0.8,0.3,2.3,0.8,0.1,1.6,0.6,1.0,30.0,1.4,1.5,,1.47,-0.47,0.08,cb,,4000000.0,,,,,,,Casa Pia,0,0,1,0,0,18,15.201804919084164,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,Casa Pia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03160112359550562,0.12640449438202248,-0.8720930232558146,0.7605462412114669,1.8,0.8,2.3,0.1,0.3,1.6,0.6,30.0,0.6,1.47,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rúben Lima,Estrela,34.0,1778.0,0.0,2.0,0.0,0.10123734533183351,3.0,0.1,74.5,1.0,,1.2,1.1,0.8,3.3,0.5,0.4,0.5,0.2,0.7,35.8,0.5,3.7,,0.05,-0.05,0.02,cb,,100000.0,,,,,,,Estrela,0,0,0,0,0,10,11.512925464970229,9.127906976744185,83.31868577609518,24.872093023255815,Liga Portugal,2024-25,Estrela,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10123734533183351,9.127906976744185,83.31868577609518,1.2,1.1,3.3,0.4,1.0,0.5,0.2,35.8,0.1,0.05,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jérémy Livolant,Casa Pia,26.0,1802.0,4.0,4.0,0.1997780244173141,0.1997780244173141,1.0,0.7,75.1,0.8,,0.5,,0.7,0.5,0.3,0.1,0.8,0.7,1.8,17.8,0.7,0.5,,4.04,-0.04,0.21,attmid,,1500000.0,,,,,,,Casa Pia,0,0,1,0,0,18,14.22097566607244,1.1279069767441854,1.2721741481882083,24.872093023255815,Liga Portugal,2024-25,Casa Pia,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1997780244173141,0.1997780244173141,1.1279069767441854,1.2721741481882083,0.5,0.0,0.5,0.1,0.8,0.8,0.7,17.8,0.7,4.04,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vasco Lopes,AVS Futebol,24.0,1047.0,2.0,2.0,0.17191977077363899,0.17191977077363899,6.0,1.1,81.3,0.4,,0.7,0.2,0.8,0.2,0.3,,0.5,1.3,1.5,12.7,0.4,0.3,0.1,2.32,-0.32,0.09,attmid,,500000.0,,,,,,,AVS Futebol,0,0,0,0,0,10,13.122363377404328,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,AVS Futebol,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17191977077363899,0.17191977077363899,-0.8720930232558146,0.7605462412114669,0.7,0.2,0.2,0.0,0.4,0.5,1.3,12.7,1.1,2.32,1.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mamadou Loum,Arouca,27.0,707.0,0.0,0.0,0.0,0.0,4.0,0.5,84.5,1.0,,0.8,0.5,0.8,1.9,0.5,0.2,0.2,0.1,0.3,18.8,,0.7,,0.41,-0.41,0.04,cdm,,1200000.0,,,,,,,Arouca,0,0,0,0,0,10,13.997832114758229,2.1279069767441854,4.527988101676579,24.872093023255815,Liga Portugal,2024-25,Arouca,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1279069767441854,4.527988101676579,0.8,0.5,1.9,0.2,1.0,0.2,0.1,18.8,0.5,0.41,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florentino Luís,Benfica,24.0,1969.0,2.0,1.0,0.09141696292534282,0.04570848146267141,7.0,,,,,,,,,,,,,,,,,,,,,cm,,100000.0,,,,,,,Benfica,1,1,0,1,0,3,11.512925464970229,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,Benfica,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09141696292534282,0.04570848146267141,-0.8720930232558146,0.7605462412114669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zé Luís,AVS Futebol,33.0,1384.0,3.0,1.0,0.19508670520231214,0.06502890173410404,4.0,1.3,69.1,3.6,,0.3,,0.6,0.7,0.2,0.1,0.6,0.3,1.3,13.3,,0.3,0.1,5.43,-2.43,0.16,winger,,100000.0,,,,,,,AVS Futebol,0,0,0,0,0,10,11.512925464970229,8.127906976744185,66.06287182260681,24.872093023255815,Liga Portugal,2024-25,AVS Futebol,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19508670520231214,0.06502890173410404,8.127906976744185,66.06287182260681,0.3,0.0,0.7,0.1,3.6,0.6,0.3,13.3,1.3,5.43,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rúben Macedo,Nacional,28.0,1198.0,1.0,1.0,0.07512520868113522,0.07512520868113522,0.0,1.1,74.5,0.1,,0.3,0.1,0.4,0.3,0.3,,0.6,0.8,1.1,7.1,0.7,0.1,,2.85,-1.85,0.1,attmid,,450000.0,,,,,,,Nacional,0,0,1,0,1,18,13.017002861746503,3.1279069767441854,9.78380205516495,24.872093023255815,Liga Portugal,2024-25,Nacional,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07512520868113522,0.07512520868113522,3.1279069767441854,9.78380205516495,0.3,0.1,0.3,0.0,0.1,0.6,0.8,7.1,1.1,2.85,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Maga,Vitória Guimarães,21.0,1391.0,0.0,1.0,0.0,0.06470165348670022,2.0,0.4,82.6,1.4,,1.8,0.7,1.2,2.4,0.6,0.3,0.6,0.3,0.7,34.5,0.1,0.7,0.2,0.34,-0.34,0.04,cb,,2000000.0,,,,,,,Vitória Guimarães,0,0,0,0,0,10,14.508657738524219,-3.8720930232558146,14.993104380746354,24.872093023255815,Liga Portugal,2024-25,Vitória Guimarães,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06470165348670022,-3.8720930232558146,14.993104380746354,1.8,0.7,2.4,0.3,1.4,0.6,0.3,34.5,0.4,0.34,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nico Mantl,Arouca,24.0,2610.0,0.0,0.0,0.0,0.0,6.0,,74.8,0.3,,,,0.1,1.3,,,,,0.1,28.3,,4.8,,,,,gk,,1500000.0,,70.1,1.48,4.0344827586206895,0.2413793103448276,0.0,Arouca,0,0,0,0,0,10,14.22097566607244,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,Arouca,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8720930232558146,0.7605462412114669,0.0,0.0,1.3,0.0,0.3,0.0,0.0,28.3,0.0,0.0,0.1
Maracás,Moreirense,30.0,2393.0,1.0,1.0,0.03760969494358546,0.03760969494358546,6.0,0.4,87.3,1.8,,1.1,0.9,0.7,5.6,0.3,0.9,,0.1,0.5,40.5,,2.0,,1.56,-0.56,0.14,cb,,1000000.0,,,,,,,Moreirense,0,1,0,0,0,5,13.815510557964274,5.127906976744185,26.295429962141693,24.872093023255815,Liga Portugal,2024-25,Moreirense,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03760969494358546,0.03760969494358546,5.127906976744185,26.295429962141693,1.1,0.9,5.6,0.9,1.8,0.0,0.1,40.5,0.4,1.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
