player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Leonardo Lelo,Casa Pia,24.0,2848.0,1.0,4.0,0.0316011235955056,0.1264044943820224,2.0,0.6,73.7,0.3,,1.8,0.8,0.3,2.3,0.8,0.1,1.6,0.6,1.0,30.0,1.4,1.5,,1.47,-0.47,0.08,cb,,4000000.0,,,,,,,Casa Pia,0,0,1,0,0,18,15.201804919084164,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,Casa Pia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316011235955056,0.1264044943820224,-0.8720930232558146,0.7605462412114669,1.8,0.8,2.3,0.1,0.3,1.6,0.6,30.0,0.6,1.47,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.237670913885509,-0.03586599480134467,4146067.754102719,fairly valued,77
Nuno Gonçalo Moreira,Casa Pia,25.0,1491.0,5.0,5.0,0.3018108651911468,0.3018108651911468,3.0,,,,,,,,,,,,,,,,,,,,,winger,,400000.0,,,,,,,Casa Pia,0,0,1,0,0,18,12.89921982609012,0.1279069767441853,0.0163601946998375,24.872093023255815,Liga Portugal,2024-25,Casa Pia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3018108651911468,0.3018108651911468,0.1279069767441853,0.0163601946998375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.935122799799224,-0.03590297370910456,414622.1073994551,fairly valued,9
Djibril Soumaré,Nacional,21.0,1882.0,1.0,1.0,0.0478214665249734,0.0478214665249734,9.0,1.1,80.6,1.6,,2.7,0.7,1.6,1.7,0.8,0.3,0.4,1.2,2.2,35.1,,2.1,,1.49,-0.49,0.06,cdm,,1500000.0,,,,,,,Nacional,0,0,1,0,1,18,14.22097566607244,-3.8720930232558146,14.993104380746354,24.872093023255815,Liga Portugal,2024-25,Nacional,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478214665249734,0.0478214665249734,-3.8720930232558146,14.993104380746354,2.7,0.7,1.7,0.3,1.6,0.4,1.2,35.1,1.1,1.49,2.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2595352447887,-0.038559578716260035,1558968.9711401453,fairly valued,48
Brandon Aguilera,Rio Ave,21.0,1378.0,3.0,1.0,0.1959361393323657,0.0653120464441219,4.0,0.9,78.0,0.6,,1.4,0.5,1.3,0.2,0.9,,1.0,0.7,1.2,24.6,0.6,1.7,,1.34,1.66,0.06,cm,,1500000.0,,,,,,,Rio Ave,0,0,1,0,0,18,14.22097566607244,-3.8720930232558146,14.993104380746354,24.872093023255815,Liga Portugal,2024-25,Rio Ave,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1959361393323657,0.0653120464441219,-3.8720930232558146,14.993104380746354,1.4,0.5,0.2,0.0,0.6,1.0,0.7,24.6,0.9,1.34,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.263565273150434,-0.04258960707799453,1565264.3370401482,fairly valued,49
Daniel Bragança,Sporting CP,25.0,1077.0,3.0,4.0,0.2506963788300835,0.3342618384401114,3.0,1.7,91.0,0.4,,1.4,0.2,0.8,0.4,0.4,0.1,1.2,0.6,1.3,37.2,0.1,1.4,0.1,2.75,0.25,0.09,attmid,,12000000.0,,,,,,,Sporting CP,1,1,0,1,0,3,16.300417207752275,0.1279069767441853,0.0163601946998375,24.872093023255815,Liga Portugal,2024-25,Sporting CP,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2506963788300835,0.3342618384401114,0.1279069767441853,0.0163601946998375,1.4,0.2,0.4,0.1,0.4,1.2,0.6,37.2,1.7,2.75,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34661793900096,-0.0462007312486854,12567415.351286761,fairly valued,91
Clayton,Rio Ave,25.0,2707.0,14.0,2.0,0.4654599187292205,0.0664942741041743,13.0,2.9,69.2,1.3,,0.5,0.1,2.4,0.9,0.3,0.2,0.5,1.0,2.6,14.3,0.1,0.3,0.1,13.34,0.66,0.15,winger,,5000000.0,,,,,,,Rio Ave,0,0,1,0,0,18,15.424948470398377,0.1279069767441853,0.0163601946998375,24.872093023255815,Liga Portugal,2024-25,Rio Ave,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4654599187292205,0.0664942741041743,0.1279069767441853,0.0163601946998375,0.5,0.1,0.9,0.2,1.3,0.5,1.0,14.3,2.9,13.34,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.472761741958378,-0.047813271560000814,5244873.818072786,fairly valued,79
Ivo Rodrigues,Moreirense,29.0,753.0,1.0,1.0,0.1195219123505976,0.1195219123505976,2.0,0.9,78.6,1.0,,1.5,0.5,1.3,0.8,0.6,0.1,0.4,1.1,3.4,21.3,0.3,0.6,,0.58,-0.58,0.06,cm,,1000000.0,,,,,,,Moreirense,0,1,0,0,0,5,13.815510557964274,4.127906976744185,17.039616008653322,24.872093023255815,Liga Portugal,2024-25,Moreirense,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1195219123505976,0.1195219123505976,4.127906976744185,17.039616008653322,1.5,0.5,0.8,0.1,1.0,0.4,1.1,21.3,0.9,0.58,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86534754648073,-0.049836988516457126,1051099.7410818173,fairly valued,33
Guillermo Ochoa,AVS Futebol,39.0,2070.0,0.0,0.0,0.0,0.0,4.0,,70.9,0.1,,,,,0.7,,,,,0.2,26.7,,6.9,,,,,gk,,500000.0,,62.7,1.96,5.130434782608695,0.2608695652173913,0.0,AVS Futebol,0,0,0,0,0,10,13.122363377404328,14.127906976744184,199.59775554353703,24.872093023255815,Liga Portugal,2024-25,AVS Futebol,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.127906976744184,199.59775554353703,0.0,0.0,0.7,0.0,0.1,0.0,0.0,26.7,0.0,0.0,0.2,13.173755891171067,-0.051392513766739256,526368.0127903124,fairly valued,13
Rúben Macedo,Nacional,28.0,1198.0,1.0,1.0,0.0751252086811352,0.0751252086811352,0.0,1.1,74.5,0.1,,0.3,0.1,0.4,0.3,0.3,,0.6,0.8,1.1,7.1,0.7,0.1,,2.85,-1.85,0.1,attmid,,450000.0,,,,,,,Nacional,0,0,1,0,1,18,13.017002861746503,3.1279069767441854,9.78380205516495,24.872093023255815,Liga Portugal,2024-25,Nacional,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0751252086811352,0.0751252086811352,3.1279069767441854,9.78380205516495,0.3,0.1,0.3,0.0,0.1,0.6,0.8,7.1,1.1,2.85,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07585937205485,-0.058856510308347154,477280.36860648124,fairly valued,10
Leo Cordeiro,Estrela,28.0,1866.0,1.0,1.0,0.0482315112540192,0.0482315112540192,3.0,0.9,82.8,0.3,,1.0,0.6,1.0,0.3,0.5,0.1,0.6,0.7,1.4,29.9,,1.2,,1.79,-0.79,0.08,cm,,1000000.0,,,,,,,Estrela,0,0,0,0,0,10,13.815510557964274,3.1279069767441854,9.78380205516495,24.872093023255815,Liga Portugal,2024-25,Estrela,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0482315112540192,0.0482315112540192,3.1279069767441854,9.78380205516495,1.0,0.6,0.3,0.1,0.3,0.6,0.7,29.9,0.9,1.79,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.883086666933114,-0.06757610896884003,1069911.6863744082,fairly valued,33
Robson Bambu,Braga,26.0,1023.0,1.0,0.0,0.0879765395894428,0.0,6.0,0.3,88.1,1.3,,1.0,0.4,1.3,3.9,0.1,0.5,0.2,0.1,0.5,50.9,0.1,2.1,,0.43,0.57,0.11,cb,,3000000.0,,,,,,,SC Braga,1,1,0,0,0,3,14.914122846632385,1.1279069767441854,1.2721741481882085,24.872093023255815,Liga Portugal,2024-25,SC Braga,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0879765395894428,0.0,1.1279069767441854,1.2721741481882085,1.0,0.4,3.9,0.5,1.3,0.2,0.1,50.9,0.3,0.43,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.986108016813246,-0.07198517018086115,3223918.221712787,fairly valued,72
Amine El Ouazzani,Braga,23.0,1604.0,7.0,1.0,0.3927680798004987,0.0561097256857855,1.0,1.2,71.7,1.5,,0.5,0.2,0.8,0.3,0.2,0.1,0.6,0.2,0.6,9.3,0.1,0.2,,6.49,0.51,0.17,winger,,3500000.0,,,,,,,SC Braga,1,1,0,0,0,3,15.068273526459642,-1.8720930232558144,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,SC Braga,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3927680798004987,0.0561097256857855,-1.8720930232558144,3.504732287723096,0.5,0.2,0.3,0.1,1.5,0.6,0.2,9.3,1.2,6.49,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.140532453360205,-0.07225892690056313,3762267.730439641,fairly valued,75
Kanya Fujimoto,Gil Vicente FC,25.0,2219.0,5.0,5.0,0.202794051374493,0.202794051374493,1.0,1.3,82.6,0.1,,0.5,0.3,0.6,0.4,0.3,0.2,1.2,0.6,0.8,24.5,0.3,0.7,0.1,4.43,0.57,0.11,attmid,,4000000.0,,,,,,,Gil Vicente FC,0,0,0,0,0,10,15.201804919084164,0.1279069767441853,0.0163601946998375,24.872093023255815,Liga Portugal,2024-25,Gil Vicente FC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202794051374493,0.202794051374493,0.1279069767441853,0.0163601946998375,0.5,0.3,0.4,0.2,0.1,1.2,0.6,24.5,1.3,4.43,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.294240920194584,-0.0924360011104195,4387371.7703345185,fairly valued,78
Andrian Kraev,Casa Pia,25.0,1664.0,1.0,0.0,0.0540865384615384,0.0,9.0,0.4,78.3,2.3,,1.6,0.8,2.2,1.1,0.8,0.3,0.1,0.2,0.5,24.1,0.1,1.1,,1.92,-0.92,0.17,cm,,1500000.0,,,,,,,Casa Pia,0,0,1,0,0,18,14.22097566607244,0.1279069767441853,0.0163601946998375,24.872093023255815,Liga Portugal,2024-25,Casa Pia,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0540865384615384,0.0,0.1279069767441853,0.0163601946998375,1.6,0.8,1.1,0.3,2.3,0.1,0.2,24.1,0.4,1.92,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31432857631344,-0.09335291024100023,1646773.6636554615,fairly valued,50
Zeki Amdouni,Benfica,23.0,854.0,7.0,2.0,0.7377049180327869,0.2107728337236534,1.0,1.8,85.5,0.5,,0.6,0.1,0.8,0.1,0.3,,0.7,1.0,0.9,12.0,,0.3,,5.51,1.49,0.13,attmid,,12000000.0,,,,,,,Benfica,1,1,0,1,0,3,16.300417207752275,-1.8720930232558144,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,Benfica,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7377049180327869,0.2107728337236534,-1.8720930232558144,3.504732287723096,0.6,0.1,0.1,0.0,0.5,0.7,1.0,12.0,1.8,5.51,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39395281102402,-0.09353560327174293,13176596.361685337,fairly valued,91
