player_id,player_name,club,league,season,nationality_group,age,date_of_birth,position_tm,market_value_eur,log_market_value,minutes_played,goals,assists,yellow_cards,goals_per_90,assists_per_90,team_league_position,is_top4,is_top6,is_bottom6,is_historic_top,is_promoted,age_centered,age_centered_sq,is_brazilian,is_french,is_english,is_spanish,is_german,is_argentine,is_portuguese,is_african,is_asian,is_south_american_other,is_goalkeeper,is_centre_back,is_left_back,is_right_back,is_cdm,is_central_mid,is_attacking_mid,is_left_winger,is_right_winger,is_striker,tackles_per_game,interceptions_per_game,clearances_per_game,blocks_per_game,aerials_won,key_passes_per_game,dribbles_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,avg_passes_per_game,shots_per_game,xg,xg_per_shot,fouled_per_game,pass_success_pct,fouls_per_game,dribbled_past_per_game,xg_diff,gk_save_pct,gk_ga_per_90,gk_cs_per_90,gk_pk_save_pct,goals_per_90_gk,assists_per_90_gk,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,crosses_per_game_gk,long_balls_per_game_gk,through_balls_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,xg_per_shot_gk,fouled_per_game_gk,age_gk,age_sq_gk,goals_per_90_cb,assists_per_90_cb,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,crosses_per_game_cb,long_balls_per_game_cb,through_balls_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,xg_per_shot_cb,fouled_per_game_cb,age_cb,age_sq_cb,goals_per_90_lb,assists_per_90_lb,tackles_per_game_lb,interceptions_per_game_lb,clearances_per_game_lb,blocks_per_game_lb,aerials_won_lb,key_passes_per_game_lb,dribbles_per_game_lb,crosses_per_game_lb,long_balls_per_game_lb,through_balls_per_game_lb,avg_passes_per_game_lb,shots_per_game_lb,xg_lb,xg_per_shot_lb,fouled_per_game_lb,age_lb,age_sq_lb,goals_per_90_rb,assists_per_90_rb,tackles_per_game_rb,interceptions_per_game_rb,clearances_per_game_rb,blocks_per_game_rb,aerials_won_rb,key_passes_per_game_rb,dribbles_per_game_rb,crosses_per_game_rb,long_balls_per_game_rb,through_balls_per_game_rb,avg_passes_per_game_rb,shots_per_game_rb,xg_rb,xg_per_shot_rb,fouled_per_game_rb,age_rb,age_sq_rb,goals_per_90_cdm,assists_per_90_cdm,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,crosses_per_game_cdm,long_balls_per_game_cdm,through_balls_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,xg_per_shot_cdm,fouled_per_game_cdm,age_cdm,age_sq_cdm,goals_per_90_cm,assists_per_90_cm,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,crosses_per_game_cm,long_balls_per_game_cm,through_balls_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,xg_per_shot_cm,fouled_per_game_cm,age_cm,age_sq_cm,goals_per_90_am,assists_per_90_am,tackles_per_game_am,interceptions_per_game_am,clearances_per_game_am,blocks_per_game_am,aerials_won_am,key_passes_per_game_am,dribbles_per_game_am,crosses_per_game_am,long_balls_per_game_am,through_balls_per_game_am,avg_passes_per_game_am,shots_per_game_am,xg_am,xg_per_shot_am,fouled_per_game_am,age_am,age_sq_am,goals_per_90_lw,assists_per_90_lw,tackles_per_game_lw,interceptions_per_game_lw,clearances_per_game_lw,blocks_per_game_lw,aerials_won_lw,key_passes_per_game_lw,dribbles_per_game_lw,crosses_per_game_lw,long_balls_per_game_lw,through_balls_per_game_lw,avg_passes_per_game_lw,shots_per_game_lw,xg_lw,xg_per_shot_lw,fouled_per_game_lw,age_lw,age_sq_lw,goals_per_90_rw,assists_per_90_rw,tackles_per_game_rw,interceptions_per_game_rw,clearances_per_game_rw,blocks_per_game_rw,aerials_won_rw,key_passes_per_game_rw,dribbles_per_game_rw,crosses_per_game_rw,long_balls_per_game_rw,through_balls_per_game_rw,avg_passes_per_game_rw,shots_per_game_rw,xg_rw,xg_per_shot_rw,fouled_per_game_rw,age_rw,age_sq_rw,goals_per_90_st,assists_per_90_st,tackles_per_game_st,interceptions_per_game_st,clearances_per_game_st,blocks_per_game_st,aerials_won_st,key_passes_per_game_st,dribbles_per_game_st,crosses_per_game_st,long_balls_per_game_st,through_balls_per_game_st,avg_passes_per_game_st,shots_per_game_st,xg_st,xg_per_shot_st,fouled_per_game_st,age_st,age_sq_st
478317,Diogo Travassos,Estrela Amadora,Liga Portugal,2024-25,Portuguese,20.8,2004-03-31,Right-Back,1500000.0,14.22097566607244,1722.0,1.0,0.0,5.0,0.05226480836236934,0.0,18,0,0,1,0,0,-5.1618867924528296,26.64507525809896,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.3,0.8,1.3,0.3,0.6,0.7,0.6,0.9,1.3,0.0,21.4,0.7,0.55,0.03,1.2,69.6,1.0,0.8,0.45,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05226480836236934,0.0,1.3,0.8,1.3,0.3,0.6,0.7,0.6,0.9,1.3,0.0,21.4,0.7,0.55,0.03,1.2,-5.1618867924528296,26.64507525809896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
282654,Ivan Zlobin,Famalicão,Liga Portugal,2024-25,Other European,27.8,1997-03-07,Goalkeeper,1500000.0,14.22097566607244,1350.0,0.0,0.0,2.0,0.0,0.0,11,0,0,0,0,0,1.8381132075471704,3.3786601637593474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,4.2,0.0,25.6,0.0,0.0,0.0,0.5,67.2,0.0,0.0,0.0,72.6,1.2,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,4.2,0.0,25.6,0.0,0.0,0.0,0.5,1.8381132075471704,3.3786601637593474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324806,Jérémy Livolant,Casa Pia,Liga Portugal,2024-25,French,27.0,1998-01-09,Left Winger,1500000.0,14.22097566607244,1812.0,4.0,4.0,1.0,0.19867549668874174,0.19867549668874174,9,0,0,0,0,0,1.0381132075471697,1.0776790316838731,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.0,0.5,0.1,0.8,0.8,0.3,0.7,0.5,0.0,17.8,0.7,4.04,0.21,1.8,75.1,0.7,0.7,-0.04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19867549668874174,0.19867549668874174,0.5,0.0,0.5,0.1,0.8,0.8,0.3,0.7,0.5,0.0,17.8,0.7,4.04,0.21,1.8,1.0381132075471697,1.0776790316838731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041532,Djibril Soumaré,Nacional,Liga Portugal,2024-25,African,22.0,2003-01-07,Defensive Midfield,1500000.0,14.22097566607244,1885.0,1.0,1.0,7.0,0.04774535809018568,0.04774535809018568,14,0,0,1,0,1,-3.9618867924528303,15.696546956212176,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2.7,0.7,1.7,0.3,1.6,0.4,0.8,0.0,2.1,0.0,35.1,1.1,1.49,0.06,2.2,80.6,1.6,0.6,-0.49,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04774535809018568,0.04774535809018568,2.7,0.7,1.7,0.3,1.6,0.4,0.8,0.0,2.1,0.0,35.1,1.1,1.49,0.06,2.2,-3.9618867924528303,15.696546956212176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
412367,Weverson,Arouca,Liga Portugal,2024-25,Brazilian,24.5,2000-07-05,Left-Back,1500000.0,14.22097566607244,1874.0,1.0,2.0,4.0,0.048025613660619,0.096051227321238,8,0,0,0,0,0,-1.4618867924528303,2.1371129939480245,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.6,0.8,2.5,0.3,1.1,0.6,0.4,0.5,1.1,0.0,26.8,0.4,0.68,0.06,0.7,76.9,0.8,0.6,0.32,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.048025613660619,0.096051227321238,1.6,0.8,2.5,0.3,1.1,0.6,0.4,0.5,1.1,0.0,26.8,0.4,0.68,0.06,0.7,-1.4618867924528303,2.1371129939480245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
815384,Matheus Dias,Nacional,Liga Portugal,2024-25,Brazilian,22.6,2002-05-09,Defensive Midfield,1500000.0,14.22097566607244,1756.0,0.0,1.0,7.0,0.0,0.05125284738041002,14,0,0,1,0,1,-3.361886792452829,11.30228280526877,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,1.4,2.4,0.5,1.0,0.5,1.1,0.0,2.0,0.0,28.1,0.2,0.27,0.05,0.8,83.7,1.6,0.3,-0.27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05125284738041002,2.0,1.4,2.4,0.5,1.0,0.5,1.1,0.0,2.0,0.0,28.1,0.2,0.27,0.05,0.8,-3.361886792452829,11.30228280526877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
631996,Brandon Aguilera,Rio Ave,Liga Portugal,2024-25,Other European,21.5,2003-06-28,Attacking Midfield,1500000.0,14.22097566607244,1378.0,3.0,1.0,4.0,0.19593613933236573,0.06531204644412192,10,0,0,0,0,0,-4.46188679245283,19.908433748665004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.4,0.5,0.2,0.0,0.6,1.0,0.9,0.6,1.7,0.0,24.6,0.9,1.34,0.06,1.2,78.0,1.3,1.1,1.66,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19593613933236573,0.06531204644412192,1.4,0.5,0.2,0.0,0.6,1.0,0.9,0.6,1.7,0.0,24.6,0.9,1.34,0.06,1.2,-4.46188679245283,19.908433748665004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
820371,Andrian Kraev,Casa Pia,Liga Portugal,2024-25,Other European,25.9,1999-02-14,Central Midfield,1500000.0,14.22097566607244,1669.0,1.0,0.0,9.0,0.05392450569203116,0.0,9,0,0,0,0,0,-0.061886792452831685,0.003829975080099865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.6,0.8,1.1,0.3,2.3,0.1,0.8,0.1,1.1,0.0,24.1,0.4,1.92,0.17,0.5,78.3,2.2,0.5,-0.92,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05392450569203116,0.0,1.6,0.8,1.1,0.3,2.3,0.1,0.8,0.1,1.1,0.0,24.1,0.4,1.92,0.17,0.5,-0.061886792452831685,0.003829975080099865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
663254,Dinis Pinto,Moreirense,Liga Portugal,2024-25,Portuguese,24.4,2000-08-24,Right-Back,1500000.0,14.22097566607244,2173.0,2.0,1.0,8.0,0.08283479061205706,0.04141739530602853,15,0,0,1,0,0,-1.5618867924528317,2.439490352438595,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2.3,0.9,3.1,0.3,1.2,0.5,0.7,0.6,1.1,0.0,32.7,0.9,1.9,0.08,1.2,78.3,1.8,0.8,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08283479061205706,0.04141739530602853,2.3,0.9,3.1,0.3,1.2,0.5,0.7,0.6,1.1,0.0,32.7,0.9,1.9,0.08,1.2,-1.5618867924528317,2.439490352438595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
1061975,Mathias de Amorim,Famalicão,Liga Portugal,2024-25,Portuguese,20.1,2004-12-10,Central Midfield,1500000.0,14.22097566607244,1070.0,1.0,1.0,4.0,0.08411214953271028,0.08411214953271028,11,0,0,0,0,0,-5.861886792452829,34.36171676753291,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.7,0.6,0.3,0.0,0.4,0.7,0.7,0.2,0.8,0.0,18.3,0.6,1.54,0.1,1.4,83.0,1.1,0.6,-0.54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08411214953271028,0.08411214953271028,1.7,0.6,0.3,0.0,0.4,0.7,0.7,0.2,0.8,0.0,18.3,0.6,1.54,0.1,1.4,-5.861886792452829,34.36171676753291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
470796,Boris Popović,Arouca,Liga Portugal,2024-25,Other European,24.8,2000-02-26,Centre-Back,1500000.0,14.22097566607244,894.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,-1.1618867924528296,1.3499809184763245,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.7,0.8,2.9,0.7,0.8,0.0,0.1,0.1,0.9,0.0,36.3,0.1,0.08,0.04,0.3,90.4,0.1,0.1,-0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.7,0.8,2.9,0.7,0.8,0.0,0.1,0.1,0.9,0.0,36.3,0.1,0.08,0.04,0.3,-1.1618867924528296,1.3499809184763245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
