player_name,squad,age,position,position_group_ws,apps,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,position_group,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Mateus Fernandes,Southampton,21.0,AM(CL),attacking_mid,36.0,2923.0,2.0,4.0,0.0616,0.1232,8.0,1.2,84.5,0.4,6.71,2.5,0.8,1.3,0.8,1.1,0.2,0.9,1.4,1.5,34.3,0.9,1.6,0.1,4.88,-2.88,0.12,50000000.0,,,,,,,Southampton,0,0,1,0,1,18,17.72753356339242,-6.382222222222222,40.73276049382715,27.38222222222222,Premier League,2024-25,Southampton,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0616,0.1232,-6.382222222222222,40.73276049382715,2.5,0.8,0.8,0.2,0.4,0.9,1.4,34.3,1.2,4.88,1.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.727533563393116,-6.963318810448982e-13,50000000.00003481,fairly valued,83
Myles Lewis-Skelly,Arsenal,19.0,D(L),fullback,23.0,1372.0,1.0,0.0,0.0656,0.0,3.0,0.1,93.6,0.5,6.44,1.0,0.3,0.5,1.0,0.0,0.0,0.3,0.5,2.0,29.0,0.2,0.3,0.0,0.25,0.75,0.08,45000000.0,,,,,,,Arsenal,1,1,0,1,0,3,17.622173047734595,-8.382222222222222,70.26164938271604,27.38222222222222,Premier League,2024-25,Arsenal,fullback,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.0,-8.382222222222222,70.26164938271604,1.0,0.3,1.0,0.0,0.5,0.3,0.5,29.0,0.1,0.25,2.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.622173047735316,-7.212008767965017e-13,45000000.00003251,fairly valued,80
Tino Livramento,Newcastle,23.0,D(LR),fullback,37.0,2842.0,0.0,1.0,0.0,0.0317,1.0,0.2,87.4,0.7,6.68,1.5,0.6,0.2,2.5,0.7,0.3,0.7,0.7,0.9,36.6,0.3,0.6,0.0,0.38,-0.38,0.06,40000000.0,,,,,,,Newcastle,0,0,0,0,0,10,17.50439001207821,-4.382222222222222,19.203871604938264,27.38222222222222,Premier League,2024-25,Newcastle,fullback,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0317,-4.382222222222222,19.203871604938264,1.5,0.6,2.5,0.3,0.7,0.7,0.7,36.6,0.2,0.38,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.50439001207894,-7.283063041541027e-13,40000000.00002916,fairly valued,73
Nick Pope,Newcastle,33.0,GK,goalkeeper,28.0,2520.0,0.0,0.0,0.0,0.0,2.0,0.0,65.3,0.5,6.8,0.0,0.0,0.1,1.9,0.0,0.0,0.0,0.0,0.2,21.1,0.0,2.8,0.0,0.0,0.0,0.0,8000000.0,,71.7,1.25,4.285714285714286,0.2857142857142857,50.0,Newcastle,0,0,0,0,0,10,15.89495209964411,5.617777777777778,31.559427160493833,27.38222222222222,Premier League,2024-25,Newcastle,gk,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.617777777777778,31.559427160493833,0.0,0.0,1.9,0.0,0.5,0.0,0.0,21.1,0.0,0.0,0.2,15.89812437066312,-0.0031722710190109638,8025418.463964238,fairly valued,10
Dean Henderson,Crystal Palace,29.0,GK,goalkeeper,38.0,3420.0,0.0,0.0,0.0,0.0,3.0,0.0,57.4,0.3,6.6,0.1,0.0,0.0,1.1,0.1,0.0,0.1,0.0,0.1,28.9,0.0,4.6,0.0,0.03,-0.03,0.03,20000000.0,,67.1,1.34,4.0,0.2894736842105263,50.0,Crystal Palace,0,0,0,0,0,10,16.811242831518264,1.6177777777777784,2.617204938271607,27.38222222222222,Premier League,2024-25,Crystal Palace,gk,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6177777777777784,2.617204938271607,0.1,0.0,1.1,0.0,0.3,0.1,0.0,28.9,0.0,0.03,0.1,16.814749369449732,-0.0035065379314680456,20070253.860557124,fairly valued,34
Jordan Pickford,Everton,32.0,GK,goalkeeper,38.0,3420.0,0.0,1.0,0.0,0.0263,7.0,0.0,63.1,0.2,6.85,0.0,0.0,0.0,1.4,0.0,0.0,0.1,0.0,0.2,37.5,0.0,9.6,0.0,0.0,0.0,0.0,18000000.0,,72.7,1.16,4.2368421052631575,0.3157894736842105,100.0,Everton,0,0,1,0,0,18,16.70588231586044,4.617777777777778,21.323871604938276,27.38222222222222,Premier League,2024-25,Everton,gk,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263,4.617777777777778,21.323871604938276,0.0,0.0,1.4,0.0,0.2,0.1,0.0,37.5,0.0,0.0,0.2,16.716083339934105,-0.010201024073666076,18184558.174076457,fairly valued,30
Rico Lewis,Manchester City,21.0,M(C),central_mid,28.0,1893.0,1.0,2.0,0.0475,0.0951,3.0,0.4,91.4,0.2,6.46,1.1,0.5,0.4,1.4,0.3,0.3,0.3,0.3,1.2,43.0,0.0,0.8,0.0,1.5,-0.5,0.15,40000000.0,,,,,,,Manchester City,1,1,0,1,0,3,17.50439001207821,-6.382222222222222,40.73276049382715,27.38222222222222,Premier League,2024-25,Manchester City,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.0951,-6.382222222222222,40.73276049382715,1.1,0.5,1.4,0.3,0.2,0.3,0.3,43.0,0.4,1.5,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.516581004753128,-0.012190992674916856,40490624.22880809,fairly valued,74
Martin Dúbravka,Newcastle,37.0,GK,goalkeeper,10.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,0.4,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,,70.7,1.2,4.1,0.5,,Newcastle,0,0,0,0,0,10,13.815510557964274,9.617777777777778,92.50164938271608,27.38222222222222,Premier League,2024-25,Newcastle,gk,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.617777777777778,92.50164938271608,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,13.828977585572591,-0.01346702760831775,1013558.1164640314,fairly valued,1
Omar Marmoush,Manchester City,27.0,FW,striker,16.0,1183.0,7.0,0.0,0.5325,0.0,0.0,3.1,84.3,0.3,7.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000000.0,,,,,,,Manchester City,1,1,0,1,0,3,18.132998671500584,-0.3822222222222216,0.1460938271604933,27.38222222222222,Premier League,2024-25,Manchester City,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5325,0.0,-0.3822222222222216,0.1460938271604933,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.147302052955485,-0.014303381454901398,76080462.32085481,fairly valued,96
Bart Verbruggen,Brighton,23.0,GK,goalkeeper,36.0,3240.0,0.0,1.0,0.0,0.0278,6.0,0.0,75.1,0.3,6.46,0.0,0.0,0.0,1.3,0.1,0.0,0.0,0.1,0.1,33.0,0.0,5.3,0.0,0.0,0.0,0.0,30000000.0,,65.0,1.61,3.888888888888889,0.1944444444444444,0.0,Brighton,0,0,0,0,0,10,17.216707939626428,-4.382222222222222,19.203871604938264,27.38222222222222,Premier League,2024-25,Brighton,gk,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278,-4.382222222222222,19.203871604938264,0.0,0.0,1.3,0.0,0.3,0.0,0.1,33.0,0.0,0.0,0.1,17.231739964317683,-0.015032024691254975,30454367.214562386,fairly valued,56
Pedro Neto,Chelsea,26.0,FW,striker,35.0,2270.0,4.0,6.0,0.1586,0.2379,8.0,1.7,88.6,0.3,6.76,0.7,0.3,0.6,0.1,0.3,0.1,1.3,1.0,0.9,20.9,1.2,0.7,0.0,4.18,-0.18,0.07,50000000.0,,84.6,1.0,6.5,0.0,,Chelsea,1,1,0,1,0,3,17.72753356339242,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Chelsea,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1586,0.2379,-1.3822222222222216,1.9105382716049364,0.7,0.3,0.1,0.1,0.3,1.3,1.0,20.9,1.7,4.18,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.742627337441796,-0.015093774049375952,50760413.01708684,fairly valued,84
Cole Palmer,Chelsea,23.0,FW,striker,37.0,3199.0,15.0,8.0,0.422,0.2251,7.0,3.4,83.1,0.1,7.33,0.9,0.3,0.4,0.5,0.4,0.0,2.4,1.4,1.6,35.4,0.9,2.5,0.3,16.89,-1.89,0.13,120000000.0,,60.8,2.31,5.6923076923076925,0.0,0.0,Chelsea,1,1,0,1,0,3,18.60300230074632,-4.382222222222222,19.203871604938264,27.38222222222222,Premier League,2024-25,Chelsea,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422,0.2251,-4.382222222222222,19.203871604938264,0.9,0.3,0.5,0.0,0.1,2.4,1.4,35.4,3.4,16.89,1.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.61843036950383,-0.015428068757511681,121865723.4988086,fairly valued,100
Phil Foden,Manchester City,25.0,FW,striker,28.0,1779.0,7.0,2.0,0.3541,0.1012,2.0,1.9,88.6,0.1,6.75,0.5,0.3,0.2,0.3,0.4,0.0,1.5,0.5,1.2,30.4,1.1,1.2,0.1,6.78,0.22,0.13,100000000.0,,,,,,,Manchester City,1,1,0,1,0,3,18.420680743952367,-2.3822222222222216,5.67498271604938,27.38222222222222,Premier League,2024-25,Manchester City,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3541,0.1012,-2.3822222222222216,5.67498271604938,0.5,0.3,0.3,0.0,0.1,1.5,0.5,30.4,1.9,6.78,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.436411656416908,-0.015730912464540836,101585529.46271063,fairly valued,98
Emiliano Martínez,Aston Villa,33.0,GK,goalkeeper,37.0,3198.0,0.0,0.0,0.0,0.0,5.0,0.0,77.0,0.3,6.71,0.1,0.0,0.1,0.5,0.0,0.0,0.1,0.0,0.2,33.7,0.0,5.5,0.0,0.0,0.0,0.0,20000000.0,,68.1,1.32,4.057608015028178,0.2254226675015654,50.0,Aston Villa,0,0,0,0,0,10,16.811242831518264,5.617777777777778,31.559427160493833,27.38222222222222,Premier League,2024-25,Aston Villa,gk,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.617777777777778,31.559427160493833,0.1,0.0,0.5,0.0,0.3,0.1,0.0,33.7,0.0,0.0,0.2,16.827700937852466,-0.016458106334201972,20331885.740652543,fairly valued,34
Moisés Caicedo,Chelsea,24.0,DMC,cdm,38.0,3356.0,1.0,2.0,0.0268,0.0536,11.0,0.5,90.2,0.9,7.02,3.0,1.3,1.8,1.4,0.8,0.3,0.8,0.8,1.5,56.7,0.1,2.5,0.1,0.88,0.12,0.04,90000000.0,,,,,,,Chelsea,1,1,0,1,0,3,18.31532022829454,-3.3822222222222216,11.439427160493825,27.38222222222222,Premier League,2024-25,Chelsea,cdm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.0536,-3.3822222222222216,11.439427160493825,3.0,1.3,1.4,0.3,0.9,0.8,0.8,56.7,0.5,0.88,1.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.33252445701676,-0.01720422872222116,91561776.64455797,fairly valued,96
