player_name,squad,age,position,position_group_ws,apps,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,position_group,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Tyrick Mitchell,Crystal Palace,26.0,M(L),winger,37.0,3102.0,0.0,5.0,0.0,0.1451,2.0,0.3,73.6,0.5,6.76,2.5,0.5,0.6,2.6,0.6,0.3,1.1,0.4,0.7,27.7,0.5,1.4,0.0,1.33,-1.33,0.11,25000000.0,,,,,,,Crystal Palace,0,0,0,0,0,10,17.034386382832476,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Crystal Palace,winger,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1451,-1.3822222222222216,1.9105382716049364,2.5,0.5,2.6,0.3,0.5,1.1,0.4,27.7,0.3,1.33,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jørgen Strand Larsen,Wolves,26.0,FW,striker,35.0,2603.0,14.0,4.0,0.4841,0.1383,4.0,1.5,65.2,1.9,6.75,0.3,0.2,1.3,0.8,0.7,0.1,0.6,0.2,0.5,12.9,0.0,0.3,0.0,11.68,2.32,0.22,30000000.0,,,,,,,Wolves,0,0,1,0,0,18,17.216707939626428,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Wolves,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4841,0.1383,-1.3822222222222216,1.9105382716049364,0.3,0.2,0.8,0.1,1.9,0.6,0.2,12.9,1.5,11.68,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charly Alcaraz,Everton,23.0,FW,striker,15.0,763.0,2.0,3.0,0.2359,0.3539,4.0,1.7,82.7,0.9,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,,,,,,,Everton,0,0,1,0,0,18,16.454567887579532,-4.382222222222222,19.203871604938264,27.38222222222222,Premier League,2024-25,Everton,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2359,0.3539,-4.382222222222222,19.203871604938264,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Ward-Prowse,West Ham,31.0,M(CR),central_mid,15.0,1043.0,1.0,1.0,0.0863,0.0863,2.0,0.9,92.8,0.7,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,,,,,,,West Ham,0,0,0,0,0,10,15.89495209964411,3.6177777777777784,13.08831604938272,27.38222222222222,Premier League,2024-25,West Ham,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0863,0.0863,3.6177777777777784,13.08831604938272,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Foden,Manchester City,25.0,FW,striker,28.0,1779.0,7.0,2.0,0.3541,0.1012,2.0,1.9,88.6,0.1,6.75,0.5,0.3,0.2,0.3,0.4,0.0,1.5,0.5,1.2,30.4,1.1,1.2,0.1,6.78,0.22,0.13,100000000.0,,,,,,,Manchester City,1,1,0,1,0,3,18.420680743952367,-2.3822222222222216,5.67498271604938,27.38222222222222,Premier League,2024-25,Manchester City,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3541,0.1012,-2.3822222222222216,5.67498271604938,0.5,0.3,0.3,0.0,0.1,1.5,0.5,30.4,1.9,6.78,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levi Colwill,Chelsea,23.0,D(CL),centre_back,35.0,3150.0,2.0,1.0,0.0571,0.0286,9.0,0.5,89.7,2.4,6.74,1.3,0.9,1.3,3.3,0.3,0.7,0.4,0.2,0.6,74.1,0.1,2.5,0.0,2.25,-0.25,0.13,55000000.0,,,,,,,Chelsea,1,1,0,1,0,3,17.822843743196746,-4.382222222222222,19.203871604938264,27.38222222222222,Premier League,2024-25,Chelsea,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571,0.0286,-4.382222222222222,19.203871604938264,1.3,0.9,3.3,0.7,2.4,0.4,0.2,74.1,0.5,2.25,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Asensio,Aston Villa,30.0,FW,striker,13.0,749.0,3.0,1.0,0.3605,0.1202,2.0,1.8,86.4,0.0,6.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,,,,,,,Aston Villa,0,0,0,0,0,10,16.811242831518264,2.6177777777777784,6.852760493827164,27.38222222222222,Premier League,2024-25,Aston Villa,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3605,0.1202,2.6177777777777784,6.852760493827164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djed Spence,Tottenham,25.0,M(LR),winger,25.0,1791.0,1.0,2.0,0.0503,0.1005,2.0,0.4,86.8,0.8,6.73,1.9,0.8,0.8,2.2,0.3,0.4,0.4,1.5,0.9,39.2,0.4,0.5,0.0,0.41,0.59,0.04,20000000.0,,,,,,,Tottenham,0,0,0,1,0,10,16.811242831518264,-2.3822222222222216,5.67498271604938,27.38222222222222,Premier League,2024-25,Tottenham,winger,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0503,0.1005,-2.3822222222222216,5.67498271604938,1.9,0.8,2.2,0.4,0.8,0.4,1.5,39.2,0.4,0.41,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tosin Adarabioyo,Chelsea,28.0,D(CR),centre_back,22.0,1405.0,1.0,1.0,0.0641,0.0641,4.0,0.6,91.3,1.9,6.73,0.8,0.5,0.4,3.6,0.2,0.3,0.0,0.2,0.4,53.5,0.0,1.9,0.0,1.51,-0.51,0.12,20000000.0,,,,,,,Chelsea,1,1,0,1,0,3,16.811242831518264,0.6177777777777784,0.3816493827160502,27.38222222222222,Premier League,2024-25,Chelsea,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641,0.0641,0.6177777777777784,0.3816493827160502,0.8,0.5,3.6,0.3,1.9,0.0,0.2,53.5,0.6,1.51,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Munetsi,Wolves,29.0,M(C),central_mid,14.0,1079.0,2.0,1.0,0.1668,0.0834,0.0,1.6,73.6,2.1,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,,,,,,,Wolves,0,0,1,0,0,18,16.523560759066484,1.6177777777777784,2.617204938271607,27.38222222222222,Premier League,2024-25,Wolves,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1668,0.0834,1.6177777777777784,2.617204938271607,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amadou Onana,Aston Villa,24.0,DMC,cdm,26.0,1626.0,3.0,0.0,0.1661,0.0,4.0,0.7,87.7,1.3,6.73,2.1,1.0,1.2,1.5,0.5,0.3,0.4,0.5,1.2,30.7,0.1,0.7,0.0,2.55,0.45,0.15,50000000.0,,68.2,1.29,3.7941176470588234,0.2647058823529412,25.0,Aston Villa,0,0,0,0,0,10,17.72753356339242,-3.3822222222222216,11.439427160493823,27.38222222222222,Premier League,2024-25,Aston Villa,cdm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1661,0.0,-3.3822222222222216,11.439427160493823,2.1,1.0,1.5,0.3,1.3,0.4,0.5,30.7,0.7,2.55,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maximilian Kilman,West Ham,28.0,D(C),centre_back,38.0,3349.0,0.0,1.0,0.0,0.0269,5.0,0.3,87.1,3.0,6.73,1.0,1.0,0.6,5.5,0.1,1.1,0.4,0.4,0.3,51.3,0.0,2.6,0.0,2.17,-2.17,0.17,25000000.0,,,,,,,West Ham,0,0,0,0,0,10,17.034386382832476,0.6177777777777784,0.3816493827160502,27.38222222222222,Premier League,2024-25,West Ham,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0269,0.6177777777777784,0.3816493827160502,1.0,1.0,5.5,1.1,3.0,0.4,0.4,51.3,0.3,2.17,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Raya,Arsenal,30.0,GK,goalkeeper,38.0,3420.0,0.0,0.0,0.0,0.0,3.0,0.0,70.6,0.4,6.73,0.0,0.1,0.0,0.8,0.1,0.0,0.0,0.0,0.3,32.4,0.0,4.5,0.0,0.0,0.0,0.0,40000000.0,,73.5,0.89,3.0789473684210527,0.34210526315789475,0.0,Arsenal,1,1,0,1,0,3,17.50439001207821,2.6177777777777784,6.852760493827164,27.38222222222222,Premier League,2024-25,Arsenal,gk,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6177777777777784,6.852760493827164,0.0,0.1,0.8,0.0,0.4,0.0,0.0,32.4,0.0,0.0,0.3
Wesley Fofana,Chelsea,25.0,D(CR),centre_back,14.0,1176.0,0.0,0.0,0.0,0.0,7.0,0.2,90.8,1.9,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,,,,,,,Chelsea,1,1,0,1,0,3,17.034386382832476,-2.3822222222222216,5.67498271604938,27.38222222222222,Premier League,2024-25,Chelsea,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3822222222222216,5.67498271604938,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ilkay Gündogan,Manchester City,35.0,M(C),central_mid,33.0,2229.0,1.0,6.0,0.0404,0.2423,1.0,0.8,92.4,0.4,6.72,0.8,0.4,0.5,0.7,0.4,0.0,1.3,0.5,0.8,49.5,0.4,1.6,0.1,3.28,-2.28,0.12,5000000.0,,,,,,,Manchester City,1,1,0,1,0,3,15.424948470398375,7.617777777777778,58.03053827160495,27.38222222222222,Premier League,2024-25,Manchester City,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.2423,7.617777777777778,58.03053827160495,0.8,0.4,0.7,0.0,0.4,1.3,0.5,49.5,0.8,3.28,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harvey Barnes,Newcastle,28.0,AM(CLR),attacking_mid,33.0,1756.0,9.0,4.0,0.4613,0.205,0.0,1.9,82.1,0.2,6.72,0.5,0.2,0.5,0.3,0.2,0.1,0.8,0.7,0.7,16.6,0.4,0.2,0.0,7.84,1.16,0.12,35000000.0,,,,,,,Newcastle,0,0,0,0,0,10,17.37085861945369,0.6177777777777784,0.3816493827160502,27.38222222222222,Premier League,2024-25,Newcastle,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4613,0.205,0.6177777777777784,0.3816493827160502,0.5,0.2,0.3,0.1,0.2,0.8,0.7,16.6,1.9,7.84,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
