player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Thierno Barry,Villarreal,21.0,2323.0,11.0,4.0,0.4261730520878174,0.1549720189410245,4.0,2.1,62.3,2.9,,0.3,,1.3,0.5,0.2,0.1,0.7,0.5,1.5,9.5,0.1,0.1,0.1,14.53,-3.53,0.2,winger,,20000000.0,,,,,,,Villarreal,0,1,0,0,0,5,16.811242831518264,-5.358662613981764,28.715265010485872,26.358662613981764,La Liga,2024-25,Villarreal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4261730520878174,0.1549720189410245,-5.358662613981764,28.715265010485872,0.3,0.0,0.5,0.1,2.9,0.7,0.5,9.5,2.1,14.53,1.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.841878834704392,-0.030636003186128136,20622202.295478344,fairly valued,87
Kike Salas,Sevilla,22.0,2238.0,3.0,2.0,0.1206434316353887,0.0804289544235924,6.0,0.7,79.6,2.5,,1.5,1.0,0.7,4.5,0.6,0.5,0.2,0.1,0.5,42.9,0.1,2.2,,2.26,0.74,0.1,cb,,8000000.0,,,,,,,Sevilla,0,0,0,1,0,10,15.89495209964411,-4.358662613981764,18.997939782522344,26.358662613981764,La Liga,2024-25,Sevilla,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1206434316353887,0.0804289544235924,-4.358662613981764,18.997939782522344,1.5,1.0,4.5,0.5,2.5,0.2,0.1,42.9,0.7,2.26,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.928140584972892,-0.03318848532878249,8269962.933719927,fairly valued,62
Saúl Ñíguez,Sevilla,29.0,1553.0,1.0,6.0,0.0579523502897617,0.3477141017385705,8.0,,,,,,,,,,,,,,,,,,,,,cm,,3000000.0,,,,,,,Sevilla,0,0,0,1,0,10,14.914122846632385,2.641337386018236,6.976663186777649,26.358662613981764,La Liga,2024-25,Sevilla,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579523502897617,0.3477141017385705,2.641337386018236,6.976663186777649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94994363918482,-0.03582079255243542,3109410.2600638177,fairly valued,30
Héctor Fort,Barcelona,17.0,585.0,0.0,0.0,0.0,0.0,2.0,0.4,92.4,0.2,,0.8,0.4,0.5,0.8,0.4,,0.6,0.1,0.1,25.4,0.1,0.5,,0.25,-0.25,0.04,cb,,10000000.0,,,,,,,FC Barcelona,1,1,0,1,0,3,16.11809565095832,-9.358662613981764,87.58456592233998,26.358662613981764,La Liga,2024-25,FC Barcelona,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.358662613981764,87.58456592233998,0.8,0.4,0.8,0.0,0.2,0.6,0.1,25.4,0.4,0.25,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.155107584313072,-0.03701193335475139,10377054.040709851,fairly valued,69
Diego López,Valencia,22.0,2737.0,8.0,5.0,0.2630617464377055,0.1644135915235659,3.0,1.2,75.7,0.4,,0.8,0.4,0.6,0.3,0.8,,1.0,0.6,0.9,22.1,0.4,0.6,0.1,6.28,1.72,0.14,attmid,,15000000.0,,33.3,4.0,6.0,0.0,,Valencia,0,0,1,1,0,18,16.523560759066484,-4.358662613981764,18.997939782522344,26.358662613981764,La Liga,2024-25,Valencia,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630617464377055,0.1644135915235659,-4.358662613981764,18.997939782522344,0.8,0.4,0.3,0.0,0.4,1.0,0.6,22.1,1.2,6.28,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.56287042000642,-0.03930966093993504,15601387.647184957,fairly valued,81
Abdón Prats,Mallorca,31.0,456.0,2.0,0.0,0.3947368421052631,0.0,4.0,0.6,67.0,0.8,,0.1,,0.3,0.3,,,0.1,,0.8,3.7,,0.1,,2.89,-0.89,0.21,winger,,1200000.0,,,,,,,Mallorca,0,0,0,0,0,10,13.997832114758229,4.641337386018236,21.54201273085059,26.358662613981764,La Liga,2024-25,Mallorca,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3947368421052631,0.0,4.641337386018236,21.54201273085059,0.1,0.0,0.3,0.0,0.8,0.1,0.0,3.7,0.6,2.89,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.040459037554077,-0.0426269227958489,1252258.197673852,fairly valued,9
Álex Remiro,Real Sociedad,29.0,3240.0,0.0,0.0,0.0,0.0,0.0,,72.0,0.2,,,,,0.9,,,,,0.2,32.7,,6.3,,,,,gk,,18000000.0,,69.4,1.19,3.4444444444444446,0.3611111111111111,16.666666666666664,Real Sociedad,0,1,0,0,0,5,16.70588231586044,2.641337386018236,6.976663186777649,26.358662613981764,La Liga,2024-25,Real Sociedad,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.641337386018236,6.976663186777649,0.0,0.0,0.9,0.0,0.2,0.0,0.0,32.7,0.0,0.0,0.2,16.749313732144067,-0.04343141628362801,18798990.548766937,fairly valued,85
Alexander Sørloth,Atlético Madrid,28.0,1566.0,20.0,2.0,1.149425287356322,0.1149425287356322,4.0,2.3,65.5,2.8,,0.3,,0.7,0.8,0.1,,0.4,0.4,0.4,9.9,,0.1,,19.23,0.77,0.24,attmid,,25000000.0,,,,,,,Atletico Madrid,1,1,0,1,0,3,17.034386382832476,1.641337386018236,2.693988414741176,26.358662613981764,La Liga,2024-25,Atletico Madrid,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149425287356322,0.1149425287356322,1.641337386018236,2.693988414741176,0.3,0.0,0.8,0.0,2.8,0.4,0.4,9.9,2.3,19.23,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08130861611224,-0.04692223327976208,26201012.580946602,fairly valued,90
Lamine Yamal,Barcelona,17.0,2856.0,9.0,13.0,0.2836134453781512,0.4096638655462185,3.0,4.1,78.9,,,1.2,0.5,0.9,0.1,0.6,,1.8,4.6,1.7,40.4,0.6,0.9,0.4,11.97,-2.97,0.08,attmid,,200000000.0,,,,,,,FC Barcelona,1,1,0,1,0,3,19.11382792451231,-9.358662613981764,87.58456592233998,26.358662613981764,La Liga,2024-25,FC Barcelona,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2836134453781512,0.4096638655462185,-9.358662613981764,87.58456592233998,1.2,0.5,0.1,0.0,0.0,1.8,4.6,40.4,4.1,11.97,1.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.160899567573228,-0.04707164306091727,209639420.48770556,fairly valued,99
Sergio Gómez,Real Sociedad,23.0,2738.0,2.0,5.0,0.0657414170927684,0.1643535427319211,4.0,0.5,84.6,0.5,,1.9,0.5,0.8,0.6,0.7,0.1,1.5,0.6,0.4,31.2,1.6,1.1,,2.12,-0.12,0.12,cb,,20000000.0,,,,,,,Real Sociedad,0,1,0,0,0,5,16.811242831518264,-3.358662613981764,11.280614554558817,26.358662613981764,La Liga,2024-25,Real Sociedad,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0657414170927684,0.1643535427319211,-3.358662613981764,11.280614554558817,1.9,0.5,0.6,0.1,0.5,1.5,0.6,31.2,0.5,2.12,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.859124591699395,-0.04788176018113077,20980932.178199563,fairly valued,87
Rubén García,Osasuna,31.0,2413.0,5.0,5.0,0.1864898466639038,0.1864898466639038,2.0,0.8,79.7,0.8,,1.4,0.4,1.0,0.8,0.9,0.1,1.4,0.3,0.9,29.4,1.3,1.8,,2.62,2.38,0.1,cm,,2000000.0,,75.0,1.34,4.947368421052632,0.2105263157894736,33.33333333333333,Osasuna,0,0,0,0,0,10,14.50865773852422,4.641337386018236,21.54201273085059,26.358662613981764,La Liga,2024-25,Osasuna,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1864898466639038,0.1864898466639038,4.641337386018236,21.54201273085059,1.4,0.4,0.8,0.1,0.8,1.4,0.3,29.4,0.8,2.62,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.556596471667916,-0.047938733143695345,2098212.7558115018,fairly valued,18
Natan,Real Betis,23.0,2175.0,1.0,1.0,0.0413793103448275,0.0413793103448275,5.0,0.3,89.0,2.2,,1.1,0.9,0.6,3.9,0.1,0.5,0.2,0.1,0.4,40.3,,1.8,,0.47,0.53,0.05,cb,,9000000.0,,,,,,,Real Betis,0,0,0,0,0,10,16.012735135300492,-3.358662613981764,11.280614554558817,26.358662613981764,La Liga,2024-25,Real Betis,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0413793103448275,0.0413793103448275,-3.358662613981764,11.280614554558817,1.1,0.9,3.9,0.5,2.2,0.2,0.1,40.3,0.3,0.47,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06119693995149,-0.04846180465099792,9446897.5119444,fairly valued,66
Isco,Real Betis,32.0,1547.0,9.0,8.0,0.5235940530058176,0.4654169360051712,5.0,2.0,86.2,0.6,,0.9,0.5,1.0,0.3,1.0,,2.8,1.2,2.0,48.8,1.2,3.1,0.2,9.01,-0.01,0.2,cm,,6000000.0,,,,,,,Real Betis,0,0,0,0,0,10,15.60727002719233,5.641337386018236,31.824687502887063,26.358662613981764,La Liga,2024-25,Real Betis,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5235940530058176,0.4654169360051712,5.641337386018236,31.824687502887063,0.9,0.5,0.3,0.0,0.6,2.8,1.2,48.8,2.0,9.01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.656124143645284,-0.048854116452954344,6300402.912269639,fairly valued,53
Ørjan Nyland,Sevilla,33.0,2673.0,0.0,0.0,0.0,0.0,2.0,,59.1,0.3,,0.1,,,0.8,0.1,,0.1,,0.1,29.6,,4.7,,,,,gk,,900000.0,,66.7,1.31,3.636363636363636,0.2693602693602693,25.0,Sevilla,0,0,0,1,0,10,13.710150042306449,6.641337386018236,44.10736227492354,26.358662613981764,La Liga,2024-25,Sevilla,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.641337386018236,44.10736227492354,0.1,0.0,0.8,0.0,0.3,0.1,0.0,29.6,0.0,0.0,0.1,13.771089980832528,-0.060939938526079374,956551.5691459952,fairly valued,5
Iván Martín,Girona,25.0,2039.0,1.0,1.0,0.0441392839627268,0.0441392839627268,1.0,0.3,91.4,0.1,,1.0,0.3,0.7,0.4,0.6,0.2,0.7,0.8,0.4,42.4,0.1,1.0,,1.49,-0.49,0.14,cm,,6000000.0,,,,,,,Girona,0,0,0,0,0,10,15.60727002719233,-1.358662613981764,1.8459640986317596,26.358662613981764,La Liga,2024-25,Girona,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0441392839627268,0.0441392839627268,-1.358662613981764,1.8459640986317596,1.0,0.3,0.4,0.2,0.1,0.7,0.8,42.4,0.3,1.49,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.668959222533733,-0.061689195341402936,6381790.269951192,fairly valued,54
