player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Joan Jordán,Alavés,30.0,1414.0,5.0,2.0,0.31824611032531824,0.1272984441301273,4.0,0.7,81.8,0.6,,1.3,0.4,1.1,0.8,0.5,,1.2,0.2,0.4,32.1,1.1,2.8,,4.32,0.68,0.25,cm,,2500000.0,,,,,,,Deportivo Alavés,0,0,0,0,0,10,14.73180128983843,3.641337386018236,13.25933795881412,26.358662613981764,La Liga,2024-25,Deportivo Alavés,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31824611032531824,0.1272984441301273,3.641337386018236,13.25933795881412,1.3,0.4,0.8,0.0,0.6,1.2,0.2,32.1,0.7,4.32,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juanmi,Getafe,31.0,696.0,0.0,0.0,0.0,0.0,2.0,1.0,76.1,0.5,,1.1,0.2,1.5,0.2,1.0,,0.3,0.3,0.8,10.3,,0.4,,3.33,-3.33,0.26,attmid,,2000000.0,,,,,,,Getafe,0,0,0,0,0,10,14.508657738524219,4.641337386018236,21.542012730850594,26.358662613981764,La Liga,2024-25,Getafe,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.641337386018236,21.542012730850594,1.1,0.2,0.2,0.0,0.5,0.3,0.3,10.3,1.0,3.33,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juanpe,Girona,33.0,727.0,0.0,0.0,0.0,0.0,2.0,0.2,87.5,2.1,,0.7,0.7,0.3,4.7,0.2,0.8,0.3,,0.2,47.8,,3.5,,0.07,-0.07,0.03,cb,,600000.0,,,,,,,Girona,0,0,0,0,0,10,13.304684934198283,6.641337386018236,44.10736227492354,26.358662613981764,La Liga,2024-25,Girona,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.641337386018236,44.10736227492354,0.7,0.7,4.7,0.8,2.1,0.3,0.0,47.8,0.2,0.07,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vinicius Júnior,Real Madrid,24.0,2253.0,11.0,8.0,0.4394141145139813,0.3195739014647137,8.0,2.7,79.0,,,0.7,0.1,1.0,,0.4,,2.0,2.7,2.3,27.5,0.4,1.3,0.4,12.04,-1.04,0.15,attmid,,170000000.0,,78.5,1.11,4.012345679012346,0.308641975308642,0.0,Real Madrid,1,1,0,1,0,3,18.951308995014536,-2.358662613981764,5.563289326595288,26.358662613981764,La Liga,2024-25,Real Madrid,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4394141145139813,0.3195739014647137,-2.358662613981764,5.563289326595288,0.7,0.1,0.0,0.0,0.0,2.0,2.7,27.5,2.7,12.04,2.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Kambwala,Villarreal,19.0,1117.0,0.0,0.0,0.0,0.0,1.0,0.2,88.4,0.8,,0.9,0.5,0.3,2.8,0.1,0.4,0.1,0.3,,30.4,,1.9,,0.3,-0.3,0.07,cb,,4000000.0,,,,,,,Villarreal,0,1,0,0,0,5,15.201804919084164,-7.358662613981764,54.14991546641293,26.358662613981764,La Liga,2024-25,Villarreal,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.358662613981764,54.14991546641293,0.9,0.5,2.8,0.4,0.8,0.1,0.3,30.4,0.2,0.3,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koke,Atlético Madrid,32.0,1926.0,1.0,1.0,0.04672897196261683,0.04672897196261683,4.0,0.3,89.1,0.3,,1.4,0.6,0.7,0.9,0.7,0.1,0.5,0.3,0.5,50.1,0.3,2.0,0.1,1.54,-0.54,0.14,cm,,8000000.0,,,,,,,Atletico Madrid,1,1,0,1,0,3,15.89495209964411,5.641337386018236,31.824687502887066,26.358662613981764,La Liga,2024-25,Atletico Madrid,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04672897196261683,0.04672897196261683,5.641337386018236,31.824687502887066,1.4,0.6,0.9,0.1,0.3,0.5,0.3,50.1,0.3,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jules Koundé,Barcelona,25.0,2605.0,2.0,3.0,0.0690978886756238,0.1036468330134357,4.0,0.6,88.6,0.9,,2.0,0.6,0.7,1.8,0.7,0.2,1.0,0.7,0.6,56.4,0.3,1.7,,2.9,-0.9,0.16,cb,,65000000.0,,,,,,,FC Barcelona,1,1,0,1,0,3,17.98989782785991,-1.358662613981764,1.8459640986317596,26.358662613981764,La Liga,2024-25,FC Barcelona,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0690978886756238,0.1036468330134357,-1.358662613981764,1.8459640986317596,2.0,0.6,1.8,0.2,0.9,1.0,0.7,56.4,0.6,2.9,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Král,Espanyol,26.0,2714.0,0.0,1.0,0.0,0.03316138540899042,1.0,0.6,75.2,1.0,,1.5,0.8,0.8,1.2,0.4,0.4,0.3,0.8,0.6,21.4,0.2,0.9,,1.63,-1.63,0.08,cm,,6000000.0,,,,,,,Espanyol,0,0,1,0,1,18,15.60727002719233,-0.3586626139817639,0.1286388706682318,26.358662613981764,La Liga,2024-25,Espanyol,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03316138540899042,-0.3586626139817639,0.1286388706682318,1.5,0.8,1.2,0.4,1.0,0.3,0.8,21.4,0.6,1.63,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Takefusa Kubo,Real Sociedad,23.0,2372.0,5.0,0.0,0.1897133220910624,0.0,5.0,1.2,77.0,0.3,,0.9,0.5,0.6,0.3,0.7,,1.3,2.1,2.0,23.9,0.6,0.7,,4.49,0.51,0.1,attmid,,30000000.0,,,,,,,Real Sociedad,0,1,0,0,0,5,17.216707939626428,-3.358662613981764,11.280614554558815,26.358662613981764,La Liga,2024-25,Real Sociedad,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1897133220910624,0.0,-3.358662613981764,11.280614554558815,0.9,0.5,0.3,0.0,0.3,1.3,2.1,23.9,1.2,4.49,2.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marash Kumbulla,Espanyol,24.0,2972.0,3.0,0.0,0.0908479138627187,0.0,9.0,0.5,84.9,2.1,,1.5,1.0,1.1,6.3,0.5,1.0,,0.1,0.8,39.8,0.1,2.4,,2.36,0.64,0.15,cb,,7500000.0,,,,,,,Espanyol,0,0,1,0,1,18,15.830413578506539,-2.358662613981764,5.563289326595288,26.358662613981764,La Liga,2024-25,Espanyol,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0908479138627187,0.0,-2.358662613981764,5.563289326595288,1.5,1.0,6.3,1.0,2.1,0.0,0.1,39.8,0.5,2.36,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyle Larin,Mallorca,29.0,1764.0,7.0,2.0,0.3571428571428571,0.1020408163265306,4.0,1.2,69.1,2.1,,0.4,,1.0,0.5,0.2,0.1,0.3,0.3,1.0,9.6,,0.2,,8.25,-1.25,0.21,attmid,,3500000.0,,,,,,,Mallorca,0,0,0,0,0,10,15.068273526459642,2.641337386018236,6.976663186777649,26.358662613981764,La Liga,2024-25,Mallorca,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,0.1020408163265306,2.641337386018236,6.976663186777649,0.4,0.0,0.5,0.1,2.1,0.3,0.3,9.6,1.2,8.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toni Lato,Mallorca,26.0,621.0,0.0,0.0,0.0,0.0,1.0,,77.8,0.4,,1.2,0.4,0.9,2.1,0.3,0.3,0.4,,0.2,16.7,0.9,0.7,,,,,cb,,1800000.0,,,,,,,Mallorca,0,0,0,0,0,10,14.403297222866392,-0.3586626139817639,0.1286388706682318,26.358662613981764,La Liga,2024-25,Mallorca,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3586626139817639,0.1286388706682318,1.2,0.4,2.1,0.3,0.4,0.4,0.0,16.7,0.0,0.0,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robin Le Normand,Atlético Madrid,27.0,2151.0,1.0,0.0,0.041841004184100423,0.0,8.0,0.4,90.6,2.0,,1.0,0.4,1.3,4.4,0.3,0.3,0.1,0.1,0.9,47.9,,1.3,,1.57,-0.57,0.14,cb,,40000000.0,,,,,,,Atletico Madrid,1,1,0,1,0,3,17.50439001207821,0.6413373860182361,0.41131364270470394,26.358662613981764,La Liga,2024-25,Atletico Madrid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041841004184100423,0.0,0.6413373860182361,0.41131364270470394,1.0,0.4,4.4,0.3,2.0,0.1,0.1,47.9,0.4,1.57,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florian Lejeune,Rayo Vallecano,33.0,3325.0,2.0,3.0,0.05413533834586466,0.081203007518797,8.0,1.6,84.0,2.5,,1.2,1.1,1.4,4.8,0.5,0.9,0.4,0.1,0.5,55.3,0.1,4.7,,3.45,-1.45,0.06,cb,,2500000.0,,,,,,,Rayo Vallecano,0,0,0,0,0,10,14.73180128983843,6.641337386018236,44.10736227492354,26.358662613981764,La Liga,2024-25,Rayo Vallecano,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05413533834586466,0.081203007518797,6.641337386018236,44.10736227492354,1.2,1.1,4.8,0.9,2.5,0.4,0.1,55.3,1.6,3.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iñigo Lekue,Athletic Club,31.0,773.0,0.0,0.0,0.0,0.0,1.0,0.1,80.4,0.4,,0.9,0.6,0.3,1.7,0.5,0.1,0.5,0.4,0.1,21.4,0.2,0.9,,0.12,-0.12,0.06,cb,,2000000.0,,,,,,,Athletic Club,1,1,0,1,0,3,14.508657738524219,4.641337386018236,21.542012730850594,26.358662613981764,La Liga,2024-25,Athletic Club,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.641337386018236,21.542012730850594,0.9,0.6,1.7,0.1,0.4,0.5,0.4,21.4,0.1,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clément Lenglet,Atlético Madrid,29.0,1972.0,2.0,1.0,0.09127789046653144,0.04563894523326572,9.0,0.4,87.8,1.7,,1.2,1.0,1.3,4.5,0.2,0.8,0.2,0.1,0.8,59.0,,4.3,,2.16,-0.16,0.22,cb,,7500000.0,,,,,,,Atletico Madrid,1,1,0,1,0,3,15.830413578506539,2.641337386018236,6.976663186777649,26.358662613981764,La Liga,2024-25,Atletico Madrid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09127789046653144,0.04563894523326572,2.641337386018236,6.976663186777649,1.2,1.0,4.5,0.8,1.7,0.2,0.1,59.0,0.4,2.16,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
